datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-05-20 14:00:00,4041.0,4052.5,4037.5,4044.5,640.0,pg2106,20210520,4087.0,4041.0,37.921193222340975,41.65541345021585,43.8591709820656,4021.1650932514076,4059.3571428571427,4097.549192462878,1.8816796976308385,0.30549429775939996
2021-05-20 14:15:00,4044.5,4054.0,4038.5,4043.5,673.0,pg2106,20210520,4087.0,4044.5,37.32193596663405,41.380953268780644,43.779677071015385,4021.5620807856917,4059.5,4097.437919214309,1.869093199374727,0.2891291835272066
2021-05-20 14:30:00,4044.0,4045.0,4031.0,4034.0,1324.0,pg2106,20210520,4087.0,4043.5,31.624718172526016,38.767673397124256,43.0237511314581,4022.995570586962,4059.8571428571427,4096.718715127323,1.8159048938475177,0.14926695655274788
2021-05-20 14:45:00,4034.0,4074.5,4026.5,4069.5,2089.0,pg2106,20210520,4087.0,4034.0,59.409578334282465,51.175886191273975,46.54330389491051,4026.4162855403724,4061.9285714285716,4097.440857316771,1.7485431003386533,0.6066029457419999
2021-05-20 15:00:00,4069.5,4070.0,4053.0,4063.0,3893.0,pg2106,20210520,4087.0,4069.5,54.54000913332767,49.209594497040996,46.0122651982606,4026.2341645627903,4061.6428571428573,4097.051549722924,1.7435650462372325,0.5191639786483765
2021-05-20 21:15:00,4071.5,4097.0,4068.5,4079.0,3975.0,pg2107,20210521,4074.0,4063.0,63.401145773830564,53.9045545204754,47.516354102835415,4027.229011164794,4063.4285714285716,4099.628131692349,1.781724946185076,0.7150775929039396
2021-05-20 21:30:00,4079.0,4084.5,4069.5,4082.5,1118.0,pg2107,20210521,4074.0,4079.0,65.18264318419303,54.88694733900051,47.84071761581311,4027.09870843118,4064.6071428571427,4102.115577283105,1.8456117950723634,0.7385177816229015
2021-05-20 21:45:00,4082.5,4083.5,4062.5,4067.0,831.0,pg2107,20210521,4074.0,4082.5,51.78651506918736,49.82282860168953,46.54090601052062,4026.9276965929052,4064.1071428571427,4101.2865891213805,1.82964892200651,0.538903983699721
2021-05-20 22:00:00,4067.0,4075.5,4059.0,4059.0,1069.0,pg2107,20210521,4074.0,4067.0,45.93903526562094,47.39238078332921,45.884338463498665,4026.1953942043274,4063.035714285714,4099.876034367101,1.8134381616117987,0.44522693781163397
2021-05-20 22:15:00,4059.0,4067.0,4051.5,4058.0,2011.0,pg2107,20210521,4074.0,4059.0,45.173912699052586,47.08319568833418,45.80192233258943,4025.7942416879328,4061.464285714286,4097.134329740638,1.75651151983869,0.4514398452700793
2021-05-20 22:30:00,4059.0,4093.5,4057.0,4086.0,2750.0,pg2107,20210521,4074.0,4058.0,64.84636953633112,55.78187066088634,48.44755167676533,4028.878283254375,4060.3928571428573,4091.9074310313395,1.552291859298448,0.9062746167496415
2021-05-20 22:45:00,4086.0,4089.5,4078.5,4085.0,1084.0,pg2107,20210521,4074.0,4086.0,63.86427666158132,55.431407757101546,48.36151949303088,4027.7714202425113,4061.464285714286,4095.15715118606,1.659148676514776,0.8492685165859641
2021-05-20 23:00:00,4086.5,4089.5,4080.5,4089.5,1218.0,pg2107,20210521,4074.0,4085.0,66.59613033591904,56.748297411398894,48.7791787271247,4028.6513675032497,4064.3928571428573,4100.1343467824645,1.7587615614860883,0.8512324627527569
2021-05-21 09:15:00,4079.5,4088.5,4051.0,4081.0,2328.0,pg2107,20210521,4074.0,4089.5,56.85370452753778,53.530820321103405,48.03041413204995,4033.084959387915,4067.25,4101.415040612085,1.6800069143566303,0.701229089058013
2021-05-21 09:30:00,4081.0,4089.5,4072.0,4075.0,1203.0,pg2107,20210521,4074.0,4081.0,50.58531287244058,51.318961054928856,47.505173907780375,4037.529495886583,4069.4285714285716,4101.32764697056,1.5677422508875851,0.5873289974202397
2021-05-21 09:45:00,4075.0,4081.0,4057.5,4061.0,1279.0,pg2107,20210521,4074.0,4075.0,38.652706888439134,46.49180370010237,46.29966559163317,4041.7041809061166,4070.6785714285716,4099.652961951027,1.42356562985943,0.3329805864066283
2021-05-21 10:00:00,4061.0,4065.0,4044.5,4055.5,1418.0,pg2107,20210521,4074.0,4061.0,34.78447730869242,44.71245346955581,45.833414258308125,4049.5972431960845,4072.214285714286,4094.831328232487,1.1107982503545561,0.130493560313317
2021-05-21 10:15:00,4055.5,4056.5,4042.5,4050.5,1094.0,pg2107,20210521,4074.0,4055.5,31.36069198434143,43.097610727700086,45.40921736022207,4045.62273162507,4070.8571428571427,4096.091554089216,1.2397591144336682,0.09663923461647604
2021-05-21 10:45:00,4051.0,4057.5,4032.5,4052.0,1221.0,pg2107,20210521,4074.0,4050.5,33.70964270058411,43.75390714314577,45.56344814390572,4043.270956445965,4070.0714285714284,4096.871900696892,1.316953404666432,0.16285242127770735
2021-05-21 11:00:00,4052.0,4057.5,4046.5,4053.5,745.0,pg2107,20210521,4074.0,4052.0,36.32453831628454,44.44396492321144,45.719930747043136,4040.669598054888,4068.25,4095.830401945112,1.3558853042518058,0.23259998115049083
2021-05-21 11:15:00,4053.5,4080.5,4053.5,4076.5,2193.0,pg2107,20210521,4074.0,4053.5,63.10397366902054,53.80294724929097,48.05618342162025,4040.963050939766,4067.8214285714284,4094.6798062030907,1.3205288434253923,0.6615617210315178
2021-05-21 11:30:00,4077.0,4078.5,4069.5,4076.5,722.0,pg2107,20210521,4074.0,4076.5,63.10397366902053,53.80294724929099,48.05618342162025,4041.281308942521,4068.5,4095.718691057479,1.3380209442044582,0.6469578383307626
2021-05-21 13:45:00,4078.5,4104.5,4076.5,4085.5,3148.0,pg2107,20210521,4074.0,4076.5,70.1724270123865,57.08391190503773,48.95139526053952,4042.4051594076905,4070.3928571428573,4098.380554878025,1.3751841022447444,0.7698889883707728
2021-05-21 14:00:00,4085.5,4099.5,4083.0,4094.0,1138.0,pg2107,20210521,4074.0,4085.5,75.49334433839681,59.97511422180155,49.78540715958986,4043.4310978792646,4072.964285714286,4102.497473549307,1.4502060790764766,0.8561368722405502
2021-05-21 14:15:00,4094.0,4097.5,4083.0,4090.5,1176.0,pg2107,20210521,4074.0,4094.0,69.3780023457755,58.23539491926883,49.445983250561774,4043.101247405521,4073.285714285714,4103.470181165908,1.482069709685786,0.7851513956269556
2021-05-21 14:30:00,4092.0,4094.5,4083.5,4085.5,736.0,pg2107,20210521,4074.0,4090.5,60.918505533915095,55.747565231376434,48.95940534344547,4043.080474450442,4073.3214285714284,4103.562382692415,1.4848302374994378,0.7013589151295989
2021-05-21 14:45:00,4085.5,4089.0,4072.0,4072.5,1183.0,pg2107,20210521,4074.0,4085.5,44.13002173999638,49.79165413156192,47.71371003758728,4043.2276430306347,4072.1071428571427,4100.986642683651,1.4184056957914444,0.5068016611301686
2021-05-21 15:00:00,4073.0,4086.0,4062.5,4086.0,2227.0,pg2107,20210521,4074.0,4072.5,58.41233206205608,55.15032079895945,49.0864042546279,4043.0352808626803,4072.464285714286,4101.893290565891,1.4452676702329272,0.7299723411302473
2021-05-23 21:15:00,4069.0,4153.5,4069.0,4147.5,8824.0,pg2107,20210524,4090.0,4086.0,82.65352039956176,70.5635187104794,54.62407056508044,4029.005087322622,4077.6428571428573,4126.280626963093,2.3855826282106136,1.218136780482881
2021-05-23 21:30:00,4147.5,4193.5,4147.5,4179.5,9851.0,pg2107,20210524,4090.0,4147.5,87.28220248453731,75.31680831799295,57.10140623228521,4015.6502882057207,4086.1071428571427,4156.563997508565,3.4486053443109865,1.1627662958054852
2021-05-23 21:45:00,4179.5,4182.5,4142.5,4151.0,5495.0,pg2107,20210524,4090.0,4179.5,67.9142732878883,65.2162824624554,54.402149535717044,4017.3405365259987,4092.9285714285716,4168.516606331144,3.693591695209578,0.8841310906301375
2021-05-23 22:00:00,4151.0,4154.5,4123.5,4129.5,4247.0,pg2107,20210524,4090.0,4151.0,56.55384999601448,58.80899621167206,52.49203963337933,4024.7203649916737,4098.571428571428,4172.422492151183,3.603746567154292,0.7093982803319451
2021-05-23 22:15:00,4129.5,4144.5,4127.5,4129.5,2879.0,pg2107,20210524,4090.0,4129.5,56.55384999601447,58.80899621167207,52.49203963337933,4033.502429769219,4104.107142857143,4174.711855945067,3.440685665860641,0.6798240941170252
2021-05-23 22:30:00,4129.5,4130.5,4101.0,4107.0,6795.0,pg2107,20210524,4090.0,4129.5,45.1678867440948,52.54356393947949,50.557748126329216,4043.142266501169,4107.928571428572,4172.7148763559735,3.154207956681784,0.4928335824244656
2021-05-23 22:45:00,4106.5,4124.5,4100.5,4107.0,1981.0,pg2107,20210524,4090.0,4107.0,45.167886744094794,52.54356393947949,50.55774812632923,4047.6867037004567,4110.107142857143,4172.5275820138295,3.0374117747837963,0.4751111743275016
2021-05-23 23:00:00,4107.0,4116.5,4096.5,4116.5,1465.0,pg2107,20210524,4090.0,4107.0,51.14780519803925,54.89659189174879,51.34594811915719,4053.360277836243,4112.964285714285,4172.568293592328,2.8983479426294716,0.5296600380711747
2021-05-24 09:15:00,4121.5,4152.5,4120.5,4152.0,5312.0,pg2107,20210524,4090.0,4116.5,67.19220099535602,62.39928958753717,54.13404158673835,4057.032781959165,4117.714285714285,4178.395789469406,2.9473392054249485,0.7825054766611773
2021-05-24 09:30:00,4153.0,4156.5,4125.0,4156.5,5109.0,pg2107,20210524,4090.0,4152.0,68.7532260689661,63.234164427525464,54.47150731363851,4059.9559215067898,4122.178571428572,4184.401221350354,3.018920643227656,0.7757952981315688
2021-05-24 09:45:00,4156.5,4188.5,4146.5,4171.0,7434.0,pg2107,20210524,4090.0,4156.5,73.60868748393631,65.86427847933828,55.54690867020382,4063.6347624142186,4127.928571428572,4192.222380442925,3.1150640279661013,0.8349578227805167
2021-05-24 10:00:00,4172.0,4200.5,4166.0,4200.5,6127.0,pg2107,20210524,4090.0,4171.0,80.86709680858591,70.4896184788099,57.62481904501542,4066.4707387477956,4136.142857142857,4205.814975537918,3.368941586470686,0.9618572273934555
2021-05-24 10:15:00,4201.5,4216.5,4183.5,4185.0,4859.0,pg2107,20210524,4090.0,4200.5,68.91638243071961,65.46999385360897,56.21595830008177,4079.9862185873817,4144.178571428572,4208.370924269761,3.0979530314525814,0.8179617724280924
2021-05-24 10:45:00,4184.5,4194.0,4178.5,4192.0,2477.0,pg2107,20210524,4090.0,4185.0,71.22122814527827,66.62585908877845,56.70376625652457,4091.9363011388627,4151.75,4211.563698861138,2.881372860174022,0.8364613856555129
2021-05-24 11:00:00,4191.0,4196.5,4173.5,4189.0,2460.0,pg2107,20210524,4090.0,4192.0,68.60502948920153,65.61217442760984,56.42883050370854,4091.994142805067,4154.714285714285,4217.434428623504,3.019227730045239,0.7733229923865137
2021-05-24 11:15:00,4189.5,4195.5,4184.0,4193.5,2445.0,pg2107,20210524,4090.0,4189.0,70.55212697817437,66.43706423457387,56.74980649738718,4091.0296504379044,4155.714285714285,4220.398920990666,3.1130453553431776,0.7920764268381998
2021-05-24 11:30:00,4193.5,4224.5,4189.0,4213.5,5031.0,pg2107,20210524,4090.0,4193.5,77.87155623191704,69.89367967332431,58.1480426134703,4089.1005387130003,4160.178571428572,4231.256604144143,3.417066430932739,0.8750907737190846
2021-05-24 13:45:00,4213.5,4219.5,4141.0,4148.0,9106.0,pg2107,20210524,4090.0,4213.5,39.39227732873455,51.27047386647283,52.478369473366854,4092.0840693457667,4161.5,4230.915930654233,3.3361014371853086,0.402760073424322
2021-05-24 14:00:00,4147.5,4154.5,4130.5,4152.5,5702.0,pg2107,20210524,4090.0,4148.0,41.7646726124805,52.21255061625121,52.800996606454945,4095.7756029402594,4163.142857142857,4230.510111345454,3.2363652420436524,0.4210086764791555
2021-05-24 14:15:00,4153.0,4154.0,4126.5,4141.5,3356.0,pg2107,20210524,4090.0,4152.5,37.46312703698223,49.68397864971408,51.92174547646129,4104.391856984155,4165.607142857143,4226.822428730131,2.9390810882372804,0.3030953991854119
2021-05-24 14:30:00,4141.5,4164.0,4135.5,4164.0,2079.0,pg2107,20210524,4090.0,4141.5,50.08253657355804,54.53418187512792,53.53664367781584,4117.713463432905,4169.678571428572,4221.643679424238,2.4925234454157383,0.4453616893373425
2021-05-24 14:45:00,4164.5,4194.0,4160.0,4181.5,7176.0,pg2107,20210524,4090.0,4164.0,57.99391037173097,57.93088241264117,54.74309759791147,4131.355317103023,4174.321428571428,4217.287540039834,2.0585914239531906,0.5835375972276448
2021-05-24 15:00:00,4181.5,4186.5,4165.0,4174.5,2872.0,pg2107,20210524,4090.0,4181.5,53.89394131766271,56.12466233504587,54.16900109245837,4134.777530575552,4175.928571428572,4217.079612281591,1.9708690007090677,0.4826423414941795
2021-05-24 21:15:00,4184.0,4189.5,4138.5,4141.0,7877.0,pg2107,20210525,4174.0,4174.5,38.331390752251515,48.354518855050735,51.53001850274381,4130.898432409301,4174.821428571428,4218.744424733556,2.104185623918174,0.11499178645979126
2021-05-24 21:30:00,4141.5,4152.5,4113.5,4151.5,5406.0,pg2107,20210525,4174.0,4141.0,44.37299465710925,50.66021323428156,52.27365768771105,4127.901723552042,4173.428571428572,4218.955419305101,2.181748032694631,0.2591687932355565
2021-05-24 21:45:00,4151.5,4152.5,4138.5,4149.5,1382.0,pg2107,20210525,4174.0,4151.5,43.40111843107948,50.200483395945035,52.118242379353376,4125.35806156185,4169.785714285715,4214.213367009579,2.1309321758024624,0.2716994592107028
2021-05-24 22:00:00,4149.5,4155.5,4140.5,4144.0,1504.0,pg2107,20210525,4174.0,4149.5,40.47562126045496,48.88664105315587,51.68702223999753,4121.4330640134585,4166.857142857143,4212.281221700828,2.180256115645859,0.24840279165814058
2021-05-24 22:15:00,4144.5,4154.0,4143.0,4146.5,2099.0,pg2107,20210525,4174.0,4144.0,42.58653780260835,49.533192650239535,51.87171967405446,4119.347876560885,4163.607142857143,4207.866409153401,2.1260058779650572,0.3067394210442491
2021-05-24 22:30:00,4146.5,4149.5,4138.5,4141.5,1319.0,pg2107,20210525,4174.0,4146.5,39.24623786571592,48.21946354860438,51.47015412703358,4116.9910871054235,4160.214285714285,4203.437484323147,2.0779313583574526,0.2835157240023366
2021-05-24 22:45:00,4141.5,4144.0,4130.5,4137.5,1900.0,pg2107,20210525,4174.0,4141.5,36.498005226669115,47.142267776890165,51.14692592505657,4115.777890711289,4156.214285714285,4196.650680717282,1.9458282091943255,0.2685960171165293
2021-05-24 23:00:00,4137.5,4161.5,4135.0,4150.5,3701.0,pg2107,20210525,4174.0,4137.5,50.12014299515678,50.97540465276672,52.143595339398324,4126.697964510864,4151.714285714285,4176.730606917707,1.2051080340234603,0.4757301302535391
2021-05-25 09:15:00,4158.5,4175.0,4148.5,4156.5,4302.0,pg2107,20210525,4174.0,4150.5,55.41697911952014,52.680992183544895,52.59903229157187,4127.2825812023275,4152.321428571428,4177.360275940529,1.2060168173307988,0.5834417688437229
2021-05-25 09:30:00,4155.5,4170.5,4154.0,4164.5,2557.0,pg2107,20210525,4174.0,4156.5,61.89182544745191,54.93236877682586,53.20493227079564,4127.364380583192,4153.178571428572,4178.9927622739515,1.2431052699234457,0.719286915465233
2021-05-25 09:45:00,4164.0,4174.0,4162.5,4170.5,1817.0,pg2107,20210525,4174.0,4164.5,66.29707105982266,56.600178150370674,53.6582692711461,4128.868864964973,4155.25,4181.631135035027,1.269773661513844,0.7890322948529722
2021-05-25 10:00:00,4170.0,4183.5,4162.5,4171.0,2470.0,pg2107,20210525,4174.0,4170.5,66.6822194130771,56.743837238834054,53.69641346107668,4128.474291288102,4155.75,4183.025708711898,1.3126732220127777,0.7795527727818079
2021-05-25 10:15:00,4171.5,4194.5,4157.5,4182.0,8986.0,pg2107,20210525,4174.0,4171.0,74.40425914669673,59.88948951202714,54.53648403262182,4128.37426129387,4155.785714285715,4183.197167277559,1.3191947264083455,0.9781630094925078
2021-05-25 10:45:00,4182.5,4191.5,4174.0,4188.0,1884.0,pg2107,20210525,4174.0,4182.0,77.77575611627898,61.532716246582524,54.99098326570745,4126.023673456152,4156.75,4187.476326543848,1.4783822237973316,1.0085215760400923
2021-05-25 11:00:00,4188.0,4193.5,4178.5,4189.0,1687.0,pg2107,20210525,4174.0,4188.0,78.3462080090061,61.81350681307445,55.06737644533634,4126.661822645292,4160.178571428572,4193.695320211851,1.6113129861043538,0.929955613502204
2021-05-25 11:15:00,4189.0,4189.5,4164.0,4166.0,1679.0,pg2107,20210525,4174.0,4189.0,45.85841745390524,52.348743215510524,52.95783975836387,4127.938996114027,4161.214285714285,4194.489575314544,1.5993067078758558,0.5719109336568704
2021-05-25 11:30:00,4166.0,4167.0,4154.5,4159.5,1847.0,pg2107,20210525,4174.0,4166.0,40.20456661047581,50.01785392668358,52.3791963999721,4129.266104670598,4161.928571428572,4194.591038186545,1.5695832447581988,0.4628232085689196
2021-05-25 13:45:00,4159.0,4161.5,4133.5,4143.0,3667.0,pg2107,20210525,4174.0,4159.5,29.227821795124772,44.59022307405896,50.93753539581366,4129.034179267647,4161.857142857143,4194.680106446639,1.5773229336249008,0.21274466417807192
2021-05-25 14:00:00,4143.5,4144.5,4135.5,4141.0,1344.0,pg2107,20210525,4174.0,4143.0,28.111450316057713,43.96742534789267,50.76471846900348,4127.794748219335,4161.464285714285,4195.133823209236,1.6181581858353633,0.1961008787638611
2021-05-25 14:15:00,4141.0,4143.5,4128.5,4139.0,1625.0,pg2107,20210525,4174.0,4141.0,26.87944162723121,43.315888054625425,50.58957927693538,4127.170961955491,4161.285714285715,4195.400466615938,1.6396255711597627,0.1733713018052453
2021-05-25 14:30:00,4139.0,4153.5,4132.0,4140.0,1906.0,pg2107,20210525,4174.0,4139.0,28.75292065072393,43.76460521684696,50.676399332916574,4127.826585168899,4161.464285714285,4195.101986259671,1.6166281018371074,0.1809489744204657
2021-05-25 14:45:00,4140.0,4146.5,4132.5,4145.0,1267.0,pg2107,20210525,4174.0,4140.0,38.24635180773564,46.06365072856261,51.11465158162572,4126.8080429847905,4161.071428571428,4195.334814158066,1.6468539978128263,0.26547226293807935
2021-05-25 15:00:00,4144.5,4145.0,4134.5,4137.5,1554.0,pg2107,20210525,4174.0,4145.0,30.84771588357365,43.21001718253131,50.42882640375295,4123.390908185152,4159.714285714285,4196.037663243419,1.7464361749016835,0.19421503140136107
2021-05-25 21:15:00,4122.5,4132.0,4034.5,4073.5,14634.0,pg2107,20210526,4136.0,4137.5,10.34847224526296,27.534533184013302,45.153470217790705,4096.051967599403,4153.214285714285,4210.376603829168,2.7526784886348103,-0.1972625353828267
2021-05-25 21:30:00,4073.5,4091.5,4068.0,4068.5,4970.0,pg2107,20210526,4136.0,4073.5,9.741574850584303,26.719018592653793,44.78002985162061,4075.0747408606703,4145.928571428572,4216.782401996473,3.4179957202440168,-0.046396509602748694
2021-05-25 21:45:00,4068.5,4099.5,4068.5,4096.5,2517.0,pg2107,20210526,4136.0,4068.5,35.25692908586315,37.82468714018983,47.271948176931645,4066.9494611012315,4140.607142857143,4214.264824613055,3.5578203492681824,0.20059373438261147
2021-05-25 22:00:00,4096.5,4114.5,4088.0,4107.5,4657.0,pg2107,20210526,4136.0,4096.5,42.870527478644746,41.57097712641025,48.20886628412374,4063.6211042850086,4135.285714285715,4206.950324286421,3.466005251010079,0.3061406160904171
2021-05-25 22:15:00,4107.5,4124.5,4107.5,4118.5,3676.0,pg2107,20210526,4136.0,4107.5,49.93546181784834,45.13132603382697,49.13119424147459,4064.5658126863113,4130.321428571428,4196.077044456545,3.1840435192405856,0.41011088245236954
2021-05-25 22:30:00,4118.5,4135.5,4117.5,4128.5,2520.0,pg2107,20210526,4136.0,4118.5,55.88668420601926,48.22030816596935,49.95789205629152,4068.8485720711305,4126.0,4183.151427928869,2.770306734312625,0.5218717194880196
2021-05-25 22:45:00,4128.5,4136.5,4116.5,4117.5,1558.0,pg2107,20210526,4136.0,4128.5,48.30686646212145,45.205500687312096,49.06290831517946,4069.7931260645432,4122.535714285715,4175.278302506886,2.5587449995110396,0.4522614033975955
2021-05-25 23:00:00,4118.0,4147.0,4115.5,4147.0,2324.0,pg2107,20210526,4136.0,4117.5,64.01394048687469,53.58637137118951,51.44337855602063,4071.054280550351,4121.642857142857,4172.231433735363,2.4547772985636187,0.7506212327478243
2021-05-26 09:15:00,4142.0,4145.5,4114.5,4117.5,3585.0,pg2107,20210526,4136.0,4147.0,46.90962672549078,46.00808493307828,49.101845199711754,4070.6226958017146,4119.821428571428,4169.020161341142,2.388391517579613,0.47640763856363727
2021-05-26 09:30:00,4117.5,4130.5,4107.5,4111.5,7721.0,pg2107,20210526,4136.0,4117.5,44.03774440671257,44.62574126453481,48.64234204049705,4069.8145179160447,4117.714285714285,4165.614053512526,2.326522166164894,0.4351324025153878
2021-05-26 09:45:00,4112.5,4117.0,4092.0,4102.0,3756.0,pg2107,20210526,4136.0,4111.5,39.44899626915772,42.450908349505475,47.91784889367628,4068.086845776307,4115.071428571428,4162.05601136655,2.2835366826880192,0.36089661976539095
2021-05-26 10:00:00,4102.5,4108.5,4091.5,4108.5,1660.0,pg2107,20210526,4136.0,4102.0,44.22110224947295,44.44585531355117,48.45386713436915,4067.8538098361937,4112.821428571428,4157.789047306663,2.1867041648270065,0.4519495506658645
2021-05-26 10:15:00,4109.0,4128.5,4108.5,4122.5,5242.0,pg2107,20210526,4136.0,4108.5,53.66035040851189,48.58034049865902,49.59401547840514,4069.468945023241,4111.214285714285,4152.95962640533,2.0308034458871127,0.6351733402925105
2021-05-26 10:45:00,4123.5,4123.5,4100.5,4107.0,1395.0,pg2107,20210526,4136.0,4122.5,43.81048223449908,44.62091821148291,48.3849409441814,4069.9032208711615,4109.035714285715,4148.168207700268,1.9047044676931324,0.47398946363896144
2021-05-26 11:00:00,4106.5,4116.5,4097.5,4100.0,1527.0,pg2107,20210526,4136.0,4107.0,39.84664126931188,42.91962860293893,47.84738670662323,4076.583979125972,4110.928571428572,4145.273163731172,1.6708921941042145,0.34089822158488
2021-05-26 11:15:00,4099.5,4109.5,4088.5,4104.5,1929.0,pg2107,20210526,4136.0,4100.0,43.7712159682046,44.38757677572685,48.22471810463288,4087.9936982571962,4113.5,4139.006301742804,1.2401264977660762,0.3235730116668282
2021-05-26 11:30:00,4104.0,4123.5,4102.5,4119.0,1760.0,pg2107,20210526,4136.0,4104.5,55.09859396345193,48.94387319061279,49.42778089072571,4091.3098483782896,4115.107142857143,4138.904437335997,1.1565820112441043,0.5817920109850327
2021-05-26 13:45:00,4119.0,4129.5,4111.0,4122.0,2014.0,pg2107,20210526,4136.0,4119.0,57.237390157607095,49.85918584781996,49.674657382961996,4092.4983815827345,4116.142857142857,4139.787332702979,1.1488656434307891,0.6238585910321794
2021-05-26 14:00:00,4122.0,4143.0,4117.5,4137.5,2092.0,pg2107,20210526,4136.0,4122.0,66.9869810540403,54.40711607361005,50.937365464115686,4091.4149741910815,4117.5,4143.5850258089185,1.2670322190124368,0.883361706185507
2021-05-26 14:15:00,4137.5,4137.5,4125.0,4128.0,1188.0,pg2107,20210526,4136.0,4137.5,57.36731744676365,51.333832121741075,50.150398611018474,4091.4382979167067,4117.464285714285,4143.490273511864,1.2641755212244046,0.7024075775270839
2021-05-26 14:30:00,4128.5,4136.5,4122.5,4135.0,1502.0,pg2107,20210526,4136.0,4128.0,62.170761724047296,53.42163890157232,50.7228178027202,4091.165071865306,4118.714285714285,4146.263499563264,1.3377579476456207,0.7955749368201726
2021-05-26 14:45:00,4135.0,4139.5,4123.5,4126.5,1297.0,pg2107,20210526,4136.0,4135.0,53.40318824737891,50.58384679634896,50.011252056442,4094.031319096888,4117.25,4140.468680903112,1.1278732602155233,0.6991930557683037
2021-05-26 15:00:00,4126.5,4142.5,4114.5,4117.5,2202.0,pg2107,20210526,4136.0,4126.5,45.288275742005155,47.69487469470294,49.26455619455777,4094.031319096888,4117.25,4140.468680903112,1.1278732602155233,0.505383596101846
2021-05-26 21:15:00,4110.0,4122.0,4089.5,4107.5,6316.0,pg2107,20210527,4119.0,4117.5,37.65840304819724,44.64391848076304,48.44448459522682,4093.374141628617,4116.964285714285,4140.554429799953,1.1459970234633794,0.29940169759210944
2021-05-26 21:30:00,4107.5,4129.5,4090.5,4121.5,4149.0,pg2107,20210527,4119.0,4107.5,51.41085273126293,49.51309715445218,49.64201756487514,4096.206913669061,4118.357142857143,4140.507372045226,1.0756827744529,0.5709441224325535
2021-05-26 21:45:00,4121.5,4187.0,4121.5,4159.0,11668.0,pg2107,20210527,4119.0,4121.5,71.56976430490352,59.73076284478114,52.64826939808706,4092.2526615199044,4121.964285714285,4151.675909908666,1.4416245331068893,1.1232529403882179
2021-05-26 22:00:00,4159.5,4168.5,4146.5,4152.5,4789.0,pg2107,20210527,4119.0,4159.0,65.88421399793128,57.55639355593148,52.098177083571215,4090.480668228638,4124.107142857143,4157.733617485648,1.6307274987627496,0.9221801044643009
2021-05-26 22:15:00,4152.0,4160.5,4146.5,4151.0,2054.0,pg2107,20210527,4119.0,4152.5,64.46602867930815,57.04035747482888,51.9703100435829,4092.403909831618,4127.25,4162.096090168382,1.6885863550006437,0.8407842872074901
2021-05-26 22:30:00,4150.5,4162.5,4140.5,4151.5,2579.0,pg2107,20210527,4119.0,4151.0,64.76937030707907,57.17817836851211,52.01037236711395,4097.52229070384,4130.928571428572,4164.3348521533035,1.6173739219692798,0.8078976187283047
2021-05-26 22:45:00,4151.5,4176.5,4150.5,4174.5,4405.0,pg2107,20210527,4119.0,4151.5,76.05352331915033,63.05044924311515,53.818488213801885,4099.066168702806,4135.928571428572,4172.790974154337,1.782545423072098,1.023181150973486
2021-05-26 23:00:00,4174.5,4181.5,4163.5,4165.5,3116.0,pg2107,20210527,4119.0,4174.5,66.1105703670068,59.60592136114707,53.02083515620083,4100.744434539262,4139.25,4177.755565460738,1.8605092932650926,0.8408598170927511
2021-05-27 09:15:00,4163.5,4177.5,4133.0,4138.0,4798.0,pg2107,20210527,4119.0,4165.5,44.68843956616846,50.5233551877076,50.67890534682607,4103.071514012099,4140.392857142857,4177.714200273615,1.8027923638392056,0.46794251034222756
2021-05-27 09:30:00,4138.5,4149.5,4121.5,4145.5,4934.0,pg2107,20210527,4119.0,4138.0,49.991707887848435,52.64278282124135,51.27780852590108,4103.592668741982,4140.964285714285,4178.335902686588,1.8049717116000976,0.5606839448380867
2021-05-27 09:45:00,4145.5,4147.5,4123.0,4133.5,3233.0,pg2107,20210527,4119.0,4145.5,42.21953633061413,49.02423867354431,50.2809775365013,4104.425877412138,4141.357142857143,4178.288408302148,1.7835344391247525,0.3936247815710062
2021-05-27 10:00:00,4133.0,4135.5,4122.5,4128.0,3009.0,pg2107,20210527,4119.0,4133.5,38.893802428575384,47.41551434618711,49.827954278022844,4103.409219833322,4140.857142857143,4178.305065880964,1.8087039340836846,0.32833303132773894
2021-05-27 10:15:00,4128.0,4139.5,4110.5,4134.0,3602.0,pg2107,20210527,4119.0,4128.0,44.60603996139822,49.36748600194367,50.32615806377548,4104.572485119467,4141.392857142857,4178.2132291662465,1.7781636900195916,0.3996091465594009
2021-05-27 10:45:00,4134.0,4141.5,4118.0,4135.5,2744.0,pg2107,20210527,4119.0,4134.0,46.117138902757404,49.868501608563705,50.45167090489394,4108.096149917442,4142.678571428572,4177.260992939701,1.6695681750276,0.3962106886259936
2021-05-27 11:00:00,4135.5,4164.5,4135.5,4163.5,3862.0,pg2107,20210527,4119.0,4135.5,66.55424823780601,58.18603526953711,52.726850296667166,4116.641434550051,4146.678571428572,4176.715708307092,1.448732346195465,0.7800105189695561
2021-05-27 11:15:00,4162.5,4175.5,4158.5,4160.5,6297.0,pg2107,20210527,4119.0,4163.5,63.459604557422125,57.09304821268029,52.46347150314147,4122.176234205901,4149.464285714285,4176.75233722267,1.3152566032358077,0.7022078102997555
