datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-08-19 14:15:00,5087.5,5089.5,5072.5,5084.5,1377.0,pg2110,20210819,5154.0,5087.5,48.42410392060024,45.60633214109216,46.50243071809205,5052.21688768187,5080.892857142857,5109.568826603844,1.1287767826347228,0.5628948719946594
2021-08-19 14:30:00,5083.5,5087.5,5056.5,5059.5,1782.0,pg2110,20210819,5154.0,5084.5,35.625351609933034,40.43222499442443,44.79344322465763,5048.500273431539,5078.821428571428,5109.1425837113175,1.1940232814374714,0.18138699725839066
2021-08-19 14:45:00,5059.5,5059.5,5039.5,5044.0,4191.0,pg2110,20210819,5154.0,5059.5,29.771072125248118,37.58512546629615,43.775645667116365,5041.844571965905,5074.928571428572,5108.012570891238,1.3038212852463347,0.03257508265479564
2021-08-19 15:00:00,5044.0,5049.5,5036.5,5038.5,3849.0,pg2110,20210819,5154.0,5044.0,27.824150606288814,36.60026454065647,43.418433679636145,5039.7375407736145,5074.5,5109.2624592263855,1.3700841157310295,-0.017799960088484362
2021-08-19 21:15:00,5019.0,5023.5,4996.0,4999.0,10502.0,pg2110,20210820,5040.0,5038.5,17.794948871101877,30.43264362396371,40.96851314805286,5016.805417374836,5068.714285714285,5120.623154053735,2.0482065239206637,-0.1715065069267207
2021-08-19 21:30:00,4997.5,5003.5,4953.5,4972.5,8369.0,pg2110,20210820,5040.0,4999.0,13.792559459400385,27.129627181864794,39.444843605852846,4990.072997550431,5060.392857142857,5130.712716735283,2.7792253122469686,-0.12495045960191112
2021-08-19 21:45:00,4972.0,4994.5,4957.5,4980.0,5071.0,pg2110,20210820,5040.0,4972.5,19.910363401939083,29.463020691302383,40.08833286471302,4972.806574135837,5053.142857142857,5133.479140149877,3.1796561181111627,0.04477071626238024
2021-08-19 22:00:00,4980.0,5015.5,4978.5,4987.0,4598.0,pg2110,20210820,5040.0,4980.0,25.807344579349625,31.66248851948259,40.68859244951665,4961.56843601879,5045.75,5129.93156398121,3.3367314663314778,0.15105186206142904
2021-08-19 22:15:00,4987.5,5001.5,4976.5,4979.0,1992.0,pg2110,20210820,5040.0,4987.0,23.440382472871107,30.492269541542203,40.218675260142895,4949.672492604846,5040.321428571428,5130.9703645380105,3.5969506013141124,0.16176421202541888
2021-08-19 22:30:00,4979.0,4980.5,4942.0,4960.5,6259.0,pg2110,20210820,5040.0,4979.0,18.684837463450908,27.922236441518862,39.151698551804564,4936.000140607336,5031.25,5126.499859392664,3.7863298143667636,0.12860837563898211
2021-08-19 22:45:00,4960.5,4960.5,4922.0,4937.0,3495.0,pg2110,20210820,5040.0,4960.5,14.271379941442495,25.03562563797227,37.85013705660694,4917.9255491156555,5021.535714285715,5125.145879455774,4.126632610629442,0.09204912883324196
2021-08-19 23:00:00,4937.5,4957.5,4928.0,4936.0,2488.0,pg2110,20210820,5040.0,4937.0,14.101296492229737,24.917577086070946,37.79557871690709,4904.14069860868,5011.392857142857,5118.645015677033,4.280333296213545,0.1485252223672844
2021-08-20 09:15:00,4947.5,4982.0,4947.5,4955.5,5181.0,pg2110,20210820,5040.0,4936.0,32.832683643306886,31.682367099577373,39.52995185732224,4901.324765696345,5001.464285714285,5101.603805732226,4.00440808120812,0.27049877158363334
2021-08-20 09:30:00,4955.5,4962.5,4946.5,4954.0,1938.0,pg2110,20210820,5040.0,4955.5,32.184836523180074,31.44764954951479,39.443628421827114,4901.413492066776,4991.928571428572,5082.443650790367,3.6264573127052016,0.29048479161705154
2021-08-20 09:45:00,4954.0,4954.0,4932.5,4943.0,2358.0,pg2110,20210820,5040.0,4954.0,27.42309991931208,29.709415855883393,38.80944452849622,4904.233131273536,4981.821428571428,5059.409725869321,3.1148566206292734,0.24982420079166415
2021-08-20 10:00:00,4941.5,4943.5,4926.0,4939.5,2724.0,pg2110,20210820,5040.0,4943.0,25.95680317489566,29.157178836875705,38.607903324103994,4906.065020811149,4973.25,5040.434979188851,2.701854086919048,0.24882778555953805
2021-08-20 10:15:00,4939.5,4939.5,4929.0,4930.5,1566.0,pg2110,20210820,5040.0,4939.5,22.28068420045147,27.729806140324207,38.08889634136386,4907.324880981617,4965.142857142857,5022.960833304097,2.3289551912111883,0.20041447796229914
2021-08-20 10:45:00,4928.0,4959.0,4913.5,4955.5,5711.0,pg2110,20210820,5040.0,4930.5,47.204479498881284,36.961472997106995,40.36135592689442,4918.0878008762065,4959.214285714285,5000.340770552364,1.6585887388068479,0.45484314148280564
2021-08-20 11:00:00,4955.5,4956.0,4944.5,4950.5,1323.0,pg2110,20210820,5040.0,4955.5,43.83100178376239,35.97178662149779,40.061262712003625,4920.92441416708,4955.75,4990.57558583292,1.405461769981145,0.4246243835611629
2021-08-20 11:15:00,4950.5,4950.5,4921.0,4929.0,2111.0,pg2110,20210820,5040.0,4950.5,32.02240526907363,32.00353329809151,38.795607632105785,4916.6082932360605,4952.642857142857,4988.677421049653,1.455165048084427,0.1719419554513096
2021-08-20 11:30:00,4928.5,4941.5,4920.0,4921.5,1569.0,pg2110,20210820,5040.0,4929.0,28.777016680432467,30.730008102090377,38.36417467264312,4912.52094878764,4948.464285714285,4984.407622640931,1.4527067328912562,0.12490564288291901
2021-08-20 13:45:00,4920.0,4938.0,4911.5,4927.5,3349.0,pg2110,20210820,5040.0,4921.5,35.09213262244021,33.02610310139852,38.91867666456438,4913.8669763820235,4944.214285714285,4974.561595046547,1.2275887564156247,0.2246166780177018
2021-08-20 14:00:00,4927.5,4928.5,4916.0,4922.0,1753.0,pg2110,20210820,5040.0,4927.5,31.973632068189183,31.97966219036007,38.593908077113326,4914.649360572526,4940.142857142857,4965.636353713187,1.0320955206171814,0.14416695268134314
2021-08-20 14:15:00,4922.5,4936.5,4915.5,4929.5,1856.0,pg2110,20210820,5040.0,4922.0,40.609966538855666,35.003979812649874,39.298740946833085,4914.599077088639,4937.928571428572,4961.258065768504,0.9449101582764691,0.31935803438858423
2021-08-20 14:30:00,4929.5,4935.5,4921.5,4923.5,1263.0,pg2110,20210820,5040.0,4929.5,36.19821941714134,33.71259558802215,38.93393084547821,4912.473866928985,4936.964285714285,4961.454704499585,0.9921246080781231,0.22511115811610535
2021-08-20 14:45:00,4923.5,4927.5,4916.5,4926.5,2334.0,pg2110,20210820,5040.0,4923.5,40.10247387950905,35.00375832752981,39.22179000463267,4911.206655617018,4936.285714285715,4961.364772954411,1.0161104976608997,0.30490267966219087
2021-08-20 15:00:00,4926.5,4953.0,4924.0,4942.5,4460.0,pg2110,20210820,5040.0,4926.5,56.95898787559091,41.54357580985111,40.74198684508295,4912.312377192805,4935.357142857143,4958.401908521481,0.933864156019206,0.6549778645375954
2021-08-22 21:15:00,4884.5,4939.5,4882.5,4931.5,10179.0,pg2110,20210823,4942.0,4942.5,46.226431119973206,38.663302399388826,40.03942210854617,4913.118020660562,4933.75,4954.381979339438,0.8363609562477932,0.4454729969678877
2021-08-22 21:30:00,4930.5,4946.0,4911.5,4925.5,4346.0,pg2110,20210823,4942.0,4931.5,41.151122794919466,37.15031406918513,39.65878073557889,4912.142481205634,4932.5,4952.857518794366,0.8254442491380077,0.32807335042379454
2021-08-22 21:45:00,4926.0,4934.0,4910.5,4912.0,2163.0,pg2110,20210823,4942.0,4925.5,31.74164937744728,33.932779182775455,38.81165706268443,4908.062033533221,4930.535714285715,4953.009395038208,0.9116121271519475,0.08761285056391313
2021-08-22 22:00:00,4912.0,4939.5,4910.5,4937.0,1992.0,pg2110,20210823,4942.0,4912.0,54.73961289479403,43.66343404981375,41.18560535872023,4908.281222366129,4931.0,4953.718777633871,0.9214673548517769,0.6320493579516978
2021-08-22 22:15:00,4937.0,4938.5,4912.5,4914.5,2323.0,pg2110,20210823,4942.0,4937.0,40.13523266965404,38.209008790358,39.76863841236996,4908.370605009609,4928.071428571428,4947.772252133248,0.7995348219833138,0.155561897480011
2021-08-22 22:30:00,4914.0,4916.5,4857.5,4863.5,4755.0,pg2110,20210823,4942.0,4914.5,23.25751712919562,29.280452652676093,36.83731450494516,4886.063231619799,4921.857142857143,4957.651054094487,1.4544880193969147,-0.31518253859134576
2021-08-22 22:45:00,4864.5,4905.5,4856.5,4901.5,4287.0,pg2110,20210823,4942.0,4863.5,44.22766075208703,40.446963155986026,40.18920635932007,4882.884791281349,4919.892857142857,4956.900923004365,1.5044256830828517,0.2515020480712654
2021-08-22 23:00:00,4901.5,4909.5,4896.5,4899.5,1596.0,pg2110,20210823,4942.0,4901.5,43.477324355430795,40.08818541800448,40.074991351964066,4879.879250947855,4918.321428571428,4956.763606195002,1.563223477028381,0.2551981998037624
2021-08-23 09:15:00,4911.5,4953.0,4911.5,4937.0,7074.0,pg2110,20210823,4942.0,4899.5,59.09251631965019,49.18905330663877,43.16530440780678,4879.610008522397,4919.0,4958.389991477603,1.6015446829682034,0.7284844363349856
2021-08-23 09:30:00,4937.0,4947.5,4927.0,4927.5,2837.0,pg2110,20210823,4942.0,4937.0,54.51418009146198,47.23164931878258,42.597440665947545,4879.781930490754,4919.392857142857,4959.003783794959,1.610398998510082,0.6023346781097432
2021-08-23 09:45:00,4926.5,4926.5,4888.5,4895.5,2906.0,pg2110,20210823,4942.0,4927.5,41.51336100099144,41.273704081245114,40.754606183303316,4875.984387705012,4916.964285714285,4957.944183723559,1.6668780014667355,0.2381120164156097
2021-08-23 10:00:00,4895.5,4926.0,4890.5,4926.0,2322.0,pg2110,20210823,4942.0,4895.5,54.04765815765031,48.005834933713594,43.14672155627058,4876.029028097028,4917.142857142857,4958.256686188686,1.6722649815270503,0.607714886483452
2021-08-23 10:15:00,4925.5,4928.5,4886.0,4923.5,3604.0,pg2110,20210823,4942.0,4926.0,52.931869430095944,47.52492227640295,43.00150195169404,4875.981118790035,4916.928571428572,4957.876024067108,1.6655703675044289,0.5802422146920554
2021-08-23 10:45:00,4921.5,4934.5,4907.5,4929.0,2390.0,pg2110,20210823,4942.0,4923.5,55.36457043262695,48.74151526170417,43.42893530262185,4876.877451456712,4915.964285714285,4955.0511199718585,1.590200090393614,0.6667532627458691
2021-08-23 11:00:00,4929.0,4957.5,4925.0,4948.5,3351.0,pg2110,20210823,4942.0,4929.0,63.41042711552279,52.909993804967925,44.92317321221285,4875.281406261776,4917.178571428572,4959.075736595367,1.7041140384951703,0.8737893536082435
2021-08-23 11:15:00,4948.5,4992.5,4935.5,4972.0,5942.0,pg2110,20210823,4942.0,4948.5,70.97631114682896,57.40554367882311,46.65585701450439,4870.001060831171,4920.5,4970.998939168829,2.052593808305199,1.009911701588667
2021-08-23 11:30:00,4972.0,4998.5,4957.5,4967.5,5020.0,pg2110,20210823,4942.0,4972.0,67.756862334361,56.29721062680361,46.37081184869204,4868.806576344611,4924.464285714285,4980.1219950839595,2.2604574280753926,0.8866105412268658
2021-08-23 13:45:00,4969.5,4987.5,4968.5,4982.0,2686.0,pg2110,20210823,4942.0,4967.5,72.56813688237798,59.04132685011063,47.42690080462418,4864.770921265703,4927.678571428572,4990.58622159144,2.5532367523976456,0.931755346375119
2021-08-23 14:00:00,4982.0,4995.5,4955.0,4964.0,3490.0,pg2110,20210823,4942.0,4982.0,59.370919599138006,54.469051822821406,46.27264509502424,4866.1399169549795,4931.214285714285,4996.288654473591,2.6392837540167773,0.7519095836870967
2021-08-23 14:15:00,4963.5,4977.5,4957.5,4971.0,1605.0,pg2110,20210823,4942.0,4964.0,62.549281384794355,55.89936550493912,46.78656804733506,4882.8480044778835,4938.892857142857,4994.93770980783,2.2695310178239128,0.7864414957879732
2021-08-23 14:30:00,4971.0,4974.5,4962.0,4970.0,1473.0,pg2110,20210823,4942.0,4971.0,61.72155574509028,55.63050670393148,46.72142103826004,4889.727922081503,4943.785714285715,4997.843506489927,2.1868986775864916,0.7424653749755132
2021-08-23 14:45:00,4969.5,4971.0,4951.5,4956.0,1873.0,pg2110,20210823,4942.0,4970.0,50.49552436691782,51.869192733132174,45.8101718109552,4899.454369026586,4947.821428571428,4996.1884881162705,1.9550850912098072,0.5845469158714212
2021-08-23 15:00:00,4956.0,4956.0,4935.5,4944.5,2798.0,pg2110,20210823,4942.0,4956.0,42.81881524850716,48.94192715575903,45.0733129021095,4900.316343869391,4948.357142857143,4996.397941844895,1.9416868104234604,0.4598555505069089
2021-08-23 21:15:00,4970.0,4997.0,4961.0,4990.5,8145.0,pg2110,20210824,4939.0,4944.5,66.94217238499512,58.927046223514516,48.45726197792677,4901.768384558231,4952.857142857143,5003.945901156055,2.063001488851351,0.8684064596228284
2021-08-23 21:30:00,4991.5,5031.5,4991.5,5014.0,7192.0,pg2110,20210824,4939.0,4990.5,73.73503337199816,62.91692153312222,50.0611101448399,4911.807206742742,4961.321428571428,5010.835650400115,1.996009431823637,1.0319539465937018
2021-08-23 21:45:00,5014.0,5034.5,5012.5,5030.5,3801.0,pg2110,20210824,4939.0,5014.0,77.61123136804754,65.45437021036375,51.15016283854462,4911.8675847537015,4968.785714285715,5025.703843817728,2.2910277401727472,1.0421320607485407
2021-08-23 22:00:00,5030.5,5043.0,5005.5,5006.0,4516.0,pg2110,20210824,4939.0,5030.5,61.45176996074994,58.99884180396212,49.514118293379816,4920.7293795332525,4974.678571428572,5028.627763323891,2.1689518677716904,0.7902863552822382
2021-08-23 22:15:00,5006.0,5023.5,5006.0,5009.5,2434.0,pg2110,20210824,4939.0,5006.0,62.78026161355491,59.61166575854999,49.74841906412248,4930.143871763128,4980.428571428572,5030.713271094015,2.019292072730999,0.7890683325628656
2021-08-23 22:30:00,5009.5,5013.5,4986.0,4995.0,3008.0,pg2110,20210824,4939.0,5009.5,53.5973769830918,55.885007547691174,48.791183108358325,4936.275570792191,4983.75,5031.224429207809,1.9051689674566104,0.6184848368661313
2021-08-23 22:45:00,4995.0,4998.5,4978.5,4980.0,1829.0,pg2110,20210824,4939.0,4995.0,45.360889030264794,52.246263701303434,47.81990059624183,4937.2354780688665,4984.321428571428,5031.40737907399,1.8893625211509422,0.4541112739011893
2021-08-23 23:00:00,4980.0,5000.5,4978.5,4992.5,1405.0,pg2110,20210824,4939.0,4980.0,52.639010488818165,54.88261641723123,48.68848442792591,4939.818948478755,4986.107142857143,5032.395337235531,1.8566867117846828,0.5690549418562084
2021-08-24 09:15:00,4993.5,5001.5,4965.5,4977.5,4141.0,pg2110,20210824,4939.0,4992.5,44.16717050123158,51.22778252566528,47.71590479083596,4939.325724915496,4985.785714285715,5032.2457036559335,1.863697801415636,0.41082957187431185
2021-08-24 09:30:00,4977.5,4992.5,4970.5,4982.0,2113.0,pg2110,20210824,4939.0,4977.5,47.224916839140555,52.25500989452301,48.03367712408553,4942.122477935165,4987.071428571428,5032.020379207692,1.8026190833660953,0.44358679680347224
2021-08-24 09:45:00,4983.0,5018.0,4980.5,5003.5,3423.0,pg2110,20210824,4939.0,4982.0,59.83607907433202,56.923196217131064,49.529178209599365,4944.647261075947,4989.392857142857,5034.138453209766,1.7936288982677033,0.6576372212814896
2021-08-24 10:00:00,5003.5,5017.5,4993.5,5011.0,2250.0,pg2110,20210824,4939.0,5003.5,63.48834013376739,58.44937503438372,50.040949184878684,4947.66942950706,4992.321428571428,5036.973427635797,1.7888270898913503,0.7091571689953386
2021-08-24 10:15:00,5011.0,5019.5,5006.0,5015.0,1876.0,pg2110,20210824,4939.0,5011.0,65.49637132610978,59.2780307540025,50.31512687466802,4955.392299110485,4996.535714285715,5037.679129460945,1.646877657957931,0.7243893176544267
2021-08-24 10:45:00,5014.5,5014.5,4982.5,4984.5,2289.0,pg2110,20210824,4939.0,5015.0,43.57064594251654,50.93642658937813,48.25463574960267,4968.931690830685,4999.392857142857,5029.854023455029,1.2185946246913182,0.25554355026606945
2021-08-24 11:00:00,4984.5,4993.5,4974.5,4985.0,1467.0,pg2110,20210824,4939.0,4984.5,43.93982967369605,51.058015015662505,48.29005915475578,4967.953951251508,4999.0,5030.046048748492,1.242090368013265,0.2745284736003608
2021-08-24 11:15:00,4985.0,4988.0,4953.5,4954.0,3804.0,pg2110,20210824,4939.0,4985.0,29.554183443812168,43.80908914897632,46.28545330574215,4957.235312016703,4994.714285714285,5032.193259411868,1.5007454502364135,-0.04316169437840473
2021-08-24 11:30:00,4954.0,4959.5,4942.0,4957.0,2413.0,pg2110,20210824,4939.0,4954.0,32.13443061694153,44.62838576383577,46.50474390377559,4952.927681200131,4989.464285714285,5026.00089022844,1.4645501970528285,0.05572930016377909
2021-08-24 13:45:00,4959.5,4969.5,4947.0,4967.0,2684.0,pg2110,20210824,4939.0,4957.0,40.80680254074045,47.38242031528761,47.23741129328312,4949.665818523838,4986.678571428572,5023.691324333305,1.4844651554964694,0.23416498525221704
2021-08-24 14:00:00,4967.0,4978.5,4967.0,4974.0,2217.0,pg2110,20210824,4939.0,4967.0,46.54476767632453,49.28398053376495,47.74857696223081,4948.910103364431,4984.142857142857,5019.375610921283,1.4137938974976687,0.3560592622614176
2021-08-24 14:15:00,4974.0,4978.5,4963.0,4963.0,1722.0,pg2110,20210824,4939.0,4974.0,39.3515410843201,46.443551354902596,47.018161769633025,4945.60124959889,4981.857142857143,5018.113036115396,1.4555171783773875,0.239943755863049
2021-08-24 14:30:00,4963.5,4973.5,4942.5,4944.5,2897.0,pg2110,20210824,4939.0,4963.0,29.99587523422039,42.05373375418816,45.81541565256995,4938.2542238192445,4979.321428571428,5020.388633323612,1.6495100925415098,0.0760433564744057
2021-08-24 14:45:00,4945.0,4956.5,4933.5,4950.5,4097.0,pg2110,20210824,4939.0,4944.5,35.92464700730937,43.90557998402663,46.27027422911025,4933.446848784894,4976.321428571428,5019.1960083579625,1.7231435067827676,0.19887251723527796
2021-08-24 15:00:00,4950.5,4984.5,4945.5,4971.0,6011.0,pg2110,20210824,4939.0,4950.5,52.439405688215345,49.80764915825789,47.79806464462596,4932.902966988842,4975.857142857143,5018.811318725444,1.726503580592608,0.44346134271048165
2021-08-24 21:15:00,4986.5,4994.0,4967.0,4973.0,6379.0,pg2110,20210825,4970.0,4971.0,53.832482700660954,50.356441891893326,47.94541737406049,4932.377862150821,4975.214285714285,5018.05070927775,1.7219931083758124,0.4741541714960781
2021-08-24 21:30:00,4971.5,4971.5,4955.5,4965.0,2991.0,pg2110,20210825,4970.0,4973.0,47.19685313863912,48.09136677016122,47.39931065305404,4932.390310750194,4972.464285714285,5012.538260678377,1.6118356075164861,0.4068686632537236
2021-08-24 21:45:00,4965.0,5003.5,4962.5,4996.5,3287.0,pg2110,20210825,4970.0,4965.0,66.63148776625059,56.40626445491383,49.70119031946839,4934.789682754103,4971.428571428572,5008.0674601030405,1.4739782800073713,0.8421423176093623
2021-08-24 22:00:00,4996.5,5015.5,4988.5,5007.5,2882.0,pg2110,20210825,4970.0,4996.5,71.09033872016215,58.88313938848947,50.473488436112696,4936.678869669745,4970.892857142857,5005.106844615969,1.3765731210218555,1.034973348048249
2021-08-24 22:15:00,5007.5,5012.0,4990.5,4999.5,1871.0,pg2110,20210825,4970.0,5007.5,63.66577881430256,56.37446436231104,49.904843478969696,4935.263829730434,4971.964285714285,5008.664741698137,1.4762960421618965,0.8751413102037563
2021-08-24 22:30:00,4999.5,5006.5,4978.5,4990.5,1736.0,pg2110,20210825,4970.0,4999.5,55.7986288656121,53.60742339386348,49.26765747100576,4934.995151912042,4972.357142857143,5009.719133802244,1.5027879080959354,0.7427983183433094
2021-08-24 22:45:00,4991.0,4995.5,4984.0,4990.0,925.0,pg2110,20210825,4970.0,4990.5,55.34271731854907,53.45046057450398,49.23202280997216,4938.0216283281925,4974.928571428572,5011.835514528951,1.4837175075171414,0.7041814805744999
2021-08-24 23:00:00,4990.5,4995.0,4974.5,4983.5,1892.0,pg2110,20210825,4970.0,4990.0,49.0860923539953,51.34569407909226,48.76414909671615,4941.0870770649835,4976.821428571428,5012.555780077873,1.4360310900968885,0.5934474972543862
2021-08-25 09:15:00,4981.0,4991.5,4964.5,4977.0,3349.0,pg2110,20210825,4970.0,4983.5,43.22241674045209,49.256860312464354,48.29580580236381,4942.217842876873,4977.535714285715,5012.853585694556,1.4190906278172186,0.4924158186161162
2021-08-25 09:30:00,4976.5,4978.5,4967.0,4976.0,1492.0,pg2110,20210825,4970.0,4977.0,42.289775227199875,48.92708320592694,48.2230982820066,4942.402907735102,4977.678571428572,5012.954235122041,1.4173540210470112,0.47620779805650654
2021-08-25 09:45:00,4975.5,4992.0,4957.5,4991.0,3389.0,pg2110,20210825,4970.0,4976.0,58.43397962731086,53.91158226375656,49.38930988927183,4944.785659452674,4979.678571428572,5014.571483404469,1.4014122186961815,0.6622310654273956
2021-08-25 10:00:00,4990.5,4996.5,4975.5,4977.5,2288.0,pg2110,20210825,4970.0,4991.0,44.875836980802745,49.25263769233047,48.38839093167496,4953.000109822125,4982.035714285715,5011.071318749305,1.1656120561453245,0.4218939235206494
2021-08-25 10:15:00,4978.5,4983.5,4938.5,4942.5,5794.0,pg2110,20210825,4970.0,4977.5,26.062487579074894,39.67885517072477,45.92613035622727,4949.775025961037,4981.464285714285,5013.153545467534,1.2722869395702134,-0.11478693440118565
2021-08-25 10:45:00,4941.0,4954.5,4927.5,4953.5,4331.0,pg2110,20210825,4970.0,4942.5,36.156746841012556,43.40243874911246,46.7943884398009,4945.716430116413,4980.214285714285,5014.712141312158,1.3853964355240385,0.11281237266334695
2021-08-25 11:00:00,4953.0,4959.5,4943.5,4953.0,1830.0,pg2110,20210825,4970.0,4953.5,35.88948594312077,43.271684042415664,46.75956408468088,4941.655221837822,4978.785714285715,5015.916206733607,1.4915481235255241,0.15276902370873213
2021-08-25 11:15:00,4954.0,4983.0,4948.5,4980.5,3488.0,pg2110,20210825,4970.0,4953.0,56.910753824696855,51.86148767155914,48.894069310884696,4943.5567700595575,4979.892857142857,5016.228944226156,1.4593120023127046,0.50835454373157
2021-08-25 11:30:00,4980.5,4987.5,4969.5,4976.0,2251.0,pg2110,20210825,4970.0,4980.5,53.4681587562105,50.51359254092185,48.568931175790034,4943.253789181091,4978.428571428572,5013.603353676052,1.4130877542102547,0.46547851509805027
2021-08-25 13:45:00,4980.0,5001.5,4978.0,4992.0,3641.0,pg2110,20210825,4970.0,4976.0,63.01406074640231,54.99265089168548,49.78054743852929,4945.01794104829,4977.321428571428,5009.624916094567,1.2980269804439926,0.7271979367252128
2021-08-25 14:00:00,4992.5,5003.5,4984.5,4985.5,2023.0,pg2110,20210825,4970.0,4992.0,57.28501386755699,52.89797006532879,49.299103345229426,4946.021482453836,4976.321428571428,5006.621374689021,1.217764831010549,0.6514618440730895
2021-08-25 14:15:00,4985.5,4999.5,4982.0,4988.5,1565.0,pg2110,20210825,4970.0,4985.5,59.33277183853416,53.77315540398345,49.52898802508775,4946.129546858943,4976.178571428572,5006.2275959982,1.2077148815421925,0.7050221055075809
2021-08-25 14:30:00,4988.5,4994.5,4979.5,4991.5,965.0,pg2110,20210825,4970.0,4988.5,61.54501204476972,54.68000434960193,49.76142521931538,4946.030338645391,4976.285714285715,5006.541089926039,1.2159822557401856,0.7514311158313285
2021-08-25 14:45:00,4990.5,4993.0,4983.5,4986.0,1136.0,pg2110,20210825,4970.0,4991.5,54.96675974866294,52.641122941357224,49.33636921409783,4946.011830298483,4976.464285714285,5006.916741130088,1.2238590962350897,0.6565672481169842
2021-08-25 15:00:00,4986.0,4988.5,4932.0,4935.0,7294.0,pg2110,20210825,4970.0,4986.0,25.106531719023966,38.35827856974076,45.64704026220745,4936.282369437766,4973.464285714285,5010.646201990805,1.4952119545050497,-0.01724453129619297
2021-08-25 21:15:00,4967.5,4997.5,4960.5,4990.0,9286.0,pg2110,20210826,4936.0,4935.0,56.023103071960996,53.12820523896778,49.77966734325427,4936.32269932515,4974.464285714285,5012.605872103421,1.5334952348002822,0.7036584704056787
2021-08-25 21:30:00,4989.5,4995.0,4955.5,4959.5,4794.0,pg2110,20210826,4936.0,4990.0,43.94987463113819,46.47749366111264,47.7262763855205,4934.526253726173,4972.214285714285,5009.902317702397,1.5159456058196787,0.33132197353398807
2021-08-25 21:45:00,4960.0,4964.5,4936.5,4964.5,4758.0,pg2110,20210826,4936.0,4959.5,46.22944089506843,47.63477980045246,48.08450538532482,4933.523839547981,4971.285714285715,5009.047589023448,1.5191995354127183,0.41015125264776614
2021-08-25 22:00:00,4965.5,4974.5,4955.5,4959.0,2113.0,pg2110,20210826,4936.0,4964.5,43.874079349588555,46.445122722834355,47.71745877339849,4937.438857632964,4972.464285714285,5007.489713795607,1.4087754509146824,0.30779270301815925
2021-08-25 22:15:00,4959.0,4961.5,4943.0,4953.5,1888.0,pg2110,20210826,4936.0,4959.0,41.34620304843417,45.2286675552945,47.348653077284936,4937.438857632964,4972.464285714285,5007.489713795607,1.4087754509146824,0.22927831645263053
2021-08-25 22:30:00,4954.5,4954.5,4921.5,4931.5,3444.0,pg2110,20210826,4936.0,4953.5,32.388771225260214,40.64315315766146,45.90063843036204,4931.071940607051,4970.928571428572,5010.785202250092,1.6035889572264042,0.005369989687107777
2021-08-25 22:45:00,4932.5,4974.5,4926.5,4967.0,4072.0,pg2110,20210826,4936.0,4931.5,52.369779140797945,49.53435469274774,48.49422556815139,4930.428652083782,4969.964285714285,5009.499919344788,1.5909826050116573,0.4625112153002364
2021-08-25 23:00:00,4967.5,4973.5,4949.5,4959.0,2032.0,pg2110,20210826,4936.0,4967.0,48.49424435478146,47.79681433293776,47.96544830834527,4928.986862008994,4968.75,5008.513137991006,1.6005288247952205,0.37739901209249027
2021-08-26 09:15:00,4963.0,4984.0,4960.5,4978.0,4060.0,pg2110,20210826,4936.0,4959.0,57.46522461047109,52.09474899507484,49.30507792321591,4929.709138510126,4967.75,5005.790861489874,1.531512716617151,0.6347235524979942
2021-08-26 09:30:00,4977.5,4987.0,4969.5,4972.0,2043.0,pg2110,20210826,4936.0,4978.0,53.90719338949733,50.67586685591675,48.89941236532131,4929.927464025027,4966.785714285715,5003.6439645464025,1.4841892677058428,0.5707343088373185
2021-08-26 09:45:00,4972.0,4976.5,4950.5,4972.5,2519.0,pg2110,20210826,4936.0,4972.0,54.19082661328055,50.79613622059788,48.93513893507234,4930.6011909812505,4965.642857142857,5000.684523304463,1.411364738452766,0.5978427056738557
2021-08-26 10:00:00,4972.5,5002.5,4972.5,4998.0,6118.0,pg2110,20210826,4936.0,4972.5,66.72285624048628,56.607346884829006,50.7278529477902,4929.56718709114,4966.107142857143,5002.647098623146,1.4715733960174096,0.9364107245653838
2021-08-26 10:15:00,4998.5,5027.0,4993.5,5007.0,7441.0,pg2110,20210826,4936.0,4998.0,70.17816524750485,58.47157841534404,51.3430440524325,4926.486799314125,4967.607142857143,5008.727486400161,1.6555392711416141,0.9789947474739132
2021-08-26 10:45:00,5006.5,5016.5,4995.5,5001.0,3607.0,pg2110,20210826,4936.0,5007.0,64.79574819905396,56.72201878877885,50.9106301012693,4932.111964257128,4972.321428571428,5012.5308928857285,1.6173316585389128,0.856614691561215
2021-08-26 11:00:00,4999.5,5024.5,4999.5,5017.5,2289.0,pg2110,20210826,4936.0,5001.0,71.90623351346471,60.24487137684822,52.04398974940841,4928.511869155618,4974.285714285715,5020.059559415811,1.8404188162589081,0.9720412452948124
2021-08-26 11:15:00,5017.5,5021.0,5006.5,5014.0,1512.0,pg2110,20210826,4936.0,5017.5,68.39012038664706,59.14506862937523,51.785201837627504,4928.956614738055,4978.178571428572,5027.400528119088,1.977508680504879,0.863876519544476
2021-08-26 11:30:00,5014.0,5021.5,5004.5,5016.5,1346.0,pg2110,20210826,4936.0,5014.0,69.66169211538677,59.710838216701895,51.959313753622595,4929.607679549647,4981.892857142857,5034.178034736066,2.0990085131294984,0.8309460199828957
