,code,exchange,orderid,direction,type,offset,price,volume,traded,status,datetime
3143,rb2210,SHFE,0_0_     1908351,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:48
3144,rb2210,SHFE,0_0_     1908415,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:49
3145,rb2210,SHFE,0_0_     1908416,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:49
3146,rb2210,SHFE,0_0_     1908417,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:49
3147,rb2210,SHFE,0_0_     1908419,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:49
3148,rb2210,SHFE,0_0_     1908421,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:49
3149,rb2210,SHFE,0_0_     1908526,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:50
3150,rb2210,SHFE,0_0_     1908528,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:50
3151,rb2210,SHFE,0_0_     1908529,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:50
3152,rb2210,SHFE,0_0_     1908530,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:50
3153,rb2210,SHFE,0_0_     1908531,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:50
3154,rb2210,SHFE,0_0_     1908561,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:51
3155,rb2210,SHFE,0_0_     1908562,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:51
3156,rb2210,SHFE,0_0_     1908563,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:51
3157,rb2210,SHFE,0_0_     1908565,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:51
3158,rb2210,SHFE,0_0_     1908566,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:31:51
3159,rb2210,SHFE,0_0_     1908580,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:52
3160,rb2210,SHFE,0_0_     1908581,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:52
3161,rb2210,SHFE,0_0_     1908582,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:52
3162,rb2210,SHFE,0_0_     1908584,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:52
3163,rb2210,SHFE,0_0_     1908585,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:52
3164,rb2210,SHFE,0_0_     1908718,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:53
3165,rb2210,SHFE,0_0_     1908719,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:53
3166,rb2210,SHFE,0_0_     1908720,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:53
3167,rb2210,SHFE,0_0_     1908721,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:53
3168,rb2210,SHFE,0_0_     1908722,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:53
3169,rb2210,SHFE,0_0_     1908824,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:54
3170,rb2210,SHFE,0_0_     1908826,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:54
3171,rb2210,SHFE,0_0_     1908827,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:54
3172,rb2210,SHFE,0_0_     1908828,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:54
3173,rb2210,SHFE,0_0_     1908829,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:54
3174,rb2210,SHFE,0_0_     1908939,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:55
3175,rb2210,SHFE,0_0_     1908940,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:55
3176,rb2210,SHFE,0_0_     1908943,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:55
3177,rb2210,SHFE,0_0_     1908944,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:55
3178,rb2210,SHFE,0_0_     1908945,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:55
3179,rb2210,SHFE,0_0_     1909053,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:56
3180,rb2210,SHFE,0_0_     1909055,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:56
3181,rb2210,SHFE,0_0_     1909056,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:56
3182,rb2210,SHFE,0_0_     1909058,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:56
3183,rb2210,SHFE,0_0_     1909059,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:31:56
3184,rb2210,SHFE,0_0_     1909264,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:57
3185,rb2210,SHFE,0_0_     1909265,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:57
3186,rb2210,SHFE,0_0_     1909266,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:57
3187,rb2210,SHFE,0_0_     1909268,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:57
3188,rb2210,SHFE,0_0_     1909270,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:57
3189,rb2210,SHFE,0_0_     1909449,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:58
3190,rb2210,SHFE,0_0_     1909450,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:58
3191,rb2210,SHFE,0_0_     1909451,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:58
3192,rb2210,SHFE,0_0_     1909452,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:58
3193,rb2210,SHFE,0_0_     1909454,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:58
3194,rb2210,SHFE,0_0_     1909584,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:59
3195,rb2210,SHFE,0_0_     1909585,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:59
3196,rb2210,SHFE,0_0_     1909586,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:59
3197,rb2210,SHFE,0_0_     1909588,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:59
3198,rb2210,SHFE,0_0_     1909590,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:31:59
3199,rb2210,SHFE,0_0_     1909721,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:00
3200,rb2210,SHFE,0_0_     1909722,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:00
3201,rb2210,SHFE,0_0_     1909723,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:00
3202,rb2210,SHFE,0_0_     1909725,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:00
3203,rb2210,SHFE,0_0_     1909727,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:00
3204,rb2210,SHFE,0_0_     1909877,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:01
3205,rb2210,SHFE,0_0_     1909878,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:01
3206,rb2210,SHFE,0_0_     1909879,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:01
3207,rb2210,SHFE,0_0_     1909880,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:01
3208,rb2210,SHFE,0_0_     1909881,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:01
3209,rb2210,SHFE,0_0_     1910014,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:02
3210,rb2210,SHFE,0_0_     1910015,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:02
3211,rb2210,SHFE,0_0_     1910016,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:02
3212,rb2210,SHFE,0_0_     1910017,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:02
3213,rb2210,SHFE,0_0_     1910018,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:02
3214,rb2210,SHFE,0_0_     1910126,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:03
3215,rb2210,SHFE,0_0_     1910127,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:03
3216,rb2210,SHFE,0_0_     1910128,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:03
3217,rb2210,SHFE,0_0_     1910129,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:03
3218,rb2210,SHFE,0_0_     1910132,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:03
3219,rb2210,SHFE,0_0_     1910246,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:04
3220,rb2210,SHFE,0_0_     1910247,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:04
3221,rb2210,SHFE,0_0_     1910248,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:04
3222,rb2210,SHFE,0_0_     1910250,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:04
3223,rb2210,SHFE,0_0_     1910251,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:04
3224,rb2210,SHFE,0_0_     1910333,多,限价,开,5055.0,1,0,已撤销,2022-04-07 10:32:05
3225,rb2210,SHFE,0_0_     1910336,多,限价,开,5055.0,1,0,已撤销,2022-04-07 10:32:05
3226,rb2210,SHFE,0_0_     1910386,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:06
3227,rb2210,SHFE,0_0_     1910389,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:06
3228,rb2210,SHFE,0_0_     1910391,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:06
3229,rb2210,SHFE,0_0_     1910454,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:07
3230,rb2210,SHFE,0_0_     1910457,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:07
3231,rb2210,SHFE,0_0_     1910625,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:08
3232,rb2210,SHFE,0_0_     1910627,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:08
3233,rb2210,SHFE,0_0_     1910628,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:08
3234,rb2210,SHFE,0_0_     1910629,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:08
3235,rb2210,SHFE,0_0_     1910694,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:09
3236,rb2210,SHFE,0_0_     1910697,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:09
3237,rb2210,SHFE,0_0_     1910698,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:09
3238,rb2210,SHFE,0_0_     1910759,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:10
3239,rb2210,SHFE,0_0_     1910760,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:10
3240,rb2210,SHFE,0_0_     1910762,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:10
3241,rb2210,SHFE,0_0_     1910764,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:10
3242,rb2210,SHFE,0_0_     1910839,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:11
3243,rb2210,SHFE,0_0_     1910841,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:11
3244,rb2210,SHFE,0_0_     1910892,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:12
3245,rb2210,SHFE,0_0_     1910896,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:12
3246,rb2210,SHFE,0_0_     1910940,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:13
3247,rb2210,SHFE,0_0_     1910942,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:13
3248,rb2210,SHFE,0_0_     1910969,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:14
3249,rb2210,SHFE,0_0_     1910970,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:14
3250,rb2210,SHFE,0_0_     1910972,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:14
3251,rb2210,SHFE,0_0_     1910973,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:14
3252,rb2210,SHFE,0_0_     1911022,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:15
3253,rb2210,SHFE,0_0_     1911024,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:15
3254,rb2210,SHFE,0_0_     1911026,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:15
3255,rb2210,SHFE,0_0_     1911041,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:16
3256,rb2210,SHFE,0_0_     1911042,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:16
3257,rb2210,SHFE,0_0_     1911046,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:16
3258,rb2210,SHFE,0_0_     1911047,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:16
3259,rb2210,SHFE,0_0_     1911090,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:17
3260,rb2210,SHFE,0_0_     1911091,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:17
3261,rb2210,SHFE,0_0_     1911092,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:17
3262,rb2210,SHFE,0_0_     1911192,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:18
3263,rb2210,SHFE,0_0_     1911193,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:18
3264,rb2210,SHFE,0_0_     1911194,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:18
3265,rb2210,SHFE,0_0_     1911195,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:18
3266,rb2210,SHFE,0_0_     1911231,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:19
3267,rb2210,SHFE,0_0_     1911232,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:19
3268,rb2210,SHFE,0_0_     1911233,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:19
3269,rb2210,SHFE,0_0_     1911236,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:19
3270,rb2210,SHFE,0_0_     1911282,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:20
3271,rb2210,SHFE,0_0_     1911410,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:21
3272,rb2210,SHFE,0_0_     1911413,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:21
3273,rb2210,SHFE,0_0_     1911448,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:23
3274,rb2210,SHFE,0_0_     1911452,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:23
3275,rb2210,SHFE,0_0_     1911551,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:23
3276,rb2210,SHFE,0_0_     1911554,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:24
3277,rb2210,SHFE,0_0_     1911556,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:24
3278,rb2210,SHFE,0_0_     1911656,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:25
3279,rb2210,SHFE,0_0_     1911660,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:25
3280,rb2210,SHFE,0_0_     1911661,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:25
3281,rb2210,SHFE,0_0_     1911878,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:26
3282,rb2210,SHFE,0_0_     1911880,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:26
3283,rb2210,SHFE,0_0_     1911974,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:27
3284,rb2210,SHFE,0_0_     1911984,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:27
3285,rb2210,SHFE,0_0_     1912094,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:28
3286,rb2210,SHFE,0_0_     1912095,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:28
3287,rb2210,SHFE,0_0_     1912204,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:29
3288,rb2210,SHFE,0_0_     1912210,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:29
3289,rb2210,SHFE,0_0_     1912303,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:30
3290,rb2210,SHFE,0_0_     1912306,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:30
3291,rb2210,SHFE,0_0_     1912359,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:31
3292,rb2210,SHFE,0_0_     1912360,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:31
3293,rb2210,SHFE,0_0_     1912410,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:32
3294,rb2210,SHFE,0_0_     1912411,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:32
3295,rb2210,SHFE,0_0_     1912415,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:32
3296,rb2210,SHFE,0_0_     1912501,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:33
3297,rb2210,SHFE,0_0_     1912504,多,限价,开,5054.0,1,0,已撤销,2022-04-07 10:32:33
3298,rb2210,SHFE,0_0_     1912580,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:34
3299,rb2210,SHFE,0_0_     1912582,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:34
3300,rb2210,SHFE,0_0_     1912584,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:34
3301,rb2210,SHFE,0_0_     1912623,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:35
3302,rb2210,SHFE,0_0_     1912624,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:35
3303,rb2210,SHFE,0_0_     1912625,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:35
3304,rb2210,SHFE,0_0_     1912627,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:35
3305,rb2210,SHFE,0_0_     1912628,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:35
3306,rb2210,SHFE,0_0_     1912682,多,限价,开,5083.0,1,0,已撤销,2022-04-07 10:32:36
3307,rb2210,SHFE,0_0_     1912692,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:36
3308,rb2210,SHFE,0_0_     1912694,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:36
3309,rb2210,SHFE,0_0_     1912721,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:37
3310,rb2210,SHFE,0_0_     1912722,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:37
3311,rb2210,SHFE,0_0_     1912724,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:37
3312,rb2210,SHFE,0_0_     1912760,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:38
3313,rb2210,SHFE,0_0_     1912761,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:38
3314,rb2210,SHFE,0_0_     1912762,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:38
3315,rb2210,SHFE,0_0_     1912803,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:39
3316,rb2210,SHFE,0_0_     1912805,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:39
3317,rb2210,SHFE,0_0_     1912806,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:39
3318,rb2210,SHFE,0_0_     1912807,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:39
3319,rb2210,SHFE,0_0_     1912809,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:39
3320,rb2210,SHFE,0_0_     1912844,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:40
3321,rb2210,SHFE,0_0_     1912847,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:40
3322,rb2210,SHFE,0_0_     1912849,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:40
3323,rb2210,SHFE,0_0_     1912850,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:40
3324,rb2210,SHFE,0_0_     1912943,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:41
3325,rb2210,SHFE,0_0_     1912945,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:41
3326,rb2210,SHFE,0_0_     1912946,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:41
3327,rb2210,SHFE,0_0_     1912947,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:41
3328,rb2210,SHFE,0_0_     1913037,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:42
3329,rb2210,SHFE,0_0_     1913038,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:42
3330,rb2210,SHFE,0_0_     1913090,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:43
3331,rb2210,SHFE,0_0_     1913091,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:43
3332,rb2210,SHFE,0_0_     1913093,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:43
3333,rb2210,SHFE,0_0_     1913187,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:44
3334,rb2210,SHFE,0_0_     1913190,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:44
3335,rb2210,SHFE,0_0_     1913191,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:44
3336,rb2210,SHFE,0_0_     1913192,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:44
3337,rb2210,SHFE,0_0_     1913277,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:45
3338,rb2210,SHFE,0_0_     1913278,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:45
3339,rb2210,SHFE,0_0_     1913279,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:45
3340,rb2210,SHFE,0_0_     1913361,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:46
3341,rb2210,SHFE,0_0_     1913364,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:46
3342,rb2210,SHFE,0_0_     1913365,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:46
3343,rb2210,SHFE,0_0_     1913366,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:46
3344,rb2210,SHFE,0_0_     1913367,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:46
3345,rb2210,SHFE,0_0_     1913413,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:47
3346,rb2210,SHFE,0_0_     1913414,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:47
3347,rb2210,SHFE,0_0_     1913416,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:47
3348,rb2210,SHFE,0_0_     1913484,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:48
3349,rb2210,SHFE,0_0_     1913485,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:48
3350,rb2210,SHFE,0_0_     1913488,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:48
3351,rb2210,SHFE,0_0_     1913544,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:49
3352,rb2210,SHFE,0_0_     1913546,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:32:49
3353,rb2210,SHFE,0_0_     1913611,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:50
3354,rb2210,SHFE,0_0_     1913616,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:50
3355,rb2210,SHFE,0_0_     1913655,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:51
3356,rb2210,SHFE,0_0_     1913656,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:51
3357,rb2210,SHFE,0_0_     1913657,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:51
3358,rb2210,SHFE,0_0_     1913661,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:51
3359,rb2210,SHFE,0_0_     1913740,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:52
3360,rb2210,SHFE,0_0_     1913741,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:52
3361,rb2210,SHFE,0_0_     1913742,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:52
3362,rb2210,SHFE,0_0_     1913821,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:53
3363,rb2210,SHFE,0_0_     1913823,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:53
3364,rb2210,SHFE,0_0_     1913895,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:54
3365,rb2210,SHFE,0_0_     1913934,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:55
3366,rb2210,SHFE,0_0_     1913935,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:55
3367,rb2210,SHFE,0_0_     1914010,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:56
3368,rb2210,SHFE,0_0_     1914012,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:56
3369,rb2210,SHFE,0_0_     1914070,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:57
3370,rb2210,SHFE,0_0_     1914071,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:57
3371,rb2210,SHFE,0_0_     1914120,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:58
3372,rb2210,SHFE,0_0_     1914123,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:58
3373,rb2210,SHFE,0_0_     1914141,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:59
3374,rb2210,SHFE,0_0_     1914142,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:59
3375,rb2210,SHFE,0_0_     1914143,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:59
3376,rb2210,SHFE,0_0_     1914145,多,限价,开,5052.0,1,0,已撤销,2022-04-07 10:32:59
3377,rb2210,SHFE,0_0_     1914307,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:00
3378,rb2210,SHFE,0_0_     1914398,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:01
3379,rb2210,SHFE,0_0_     1914399,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:01
3380,rb2210,SHFE,0_0_     1914401,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:01
3381,rb2210,SHFE,0_0_     1914403,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:01
3382,rb2210,SHFE,0_0_     1914404,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:01
3383,rb2210,SHFE,0_0_     1914506,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:02
3384,rb2210,SHFE,0_0_     1914631,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:03
3385,rb2210,SHFE,0_0_     1914632,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:03
3386,rb2210,SHFE,0_0_     1914634,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:03
3387,rb2210,SHFE,0_0_     1914755,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:04
3388,rb2210,SHFE,0_0_     1914756,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:04
3389,rb2210,SHFE,0_0_     1914757,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:04
3390,rb2210,SHFE,0_0_     1914758,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:04
3391,rb2210,SHFE,0_0_     1914760,多,限价,开,5053.0,1,0,已撤销,2022-04-07 10:33:04
