,code,exchange,orderid,direction,offset,price,volume,datetime
622,rb2210,SHFE,0_0_     1381603,空,开,5048.0,1,2022-04-08 09:13:25
623,rb2210,SHFE,0_0_     1382024,多,平今,5047.0,4,2022-04-08 09:13:26
624,rb2210,SHFE,0_0_     1382051,空,开,5048.0,4,2022-04-08 09:14:17
625,rb2210,SHFE,0_0_     1380273,空,平今,5049.0,1,2022-04-08 09:14:19
626,rb2210,SHFE,0_0_     1380273,空,平今,5049.0,1,2022-04-08 09:14:19
627,rb2210,SHFE,0_0_     1380273,空,平今,5049.0,1,2022-04-08 09:14:19
628,rb2210,SHFE,0_0_     1380273,空,平今,5049.0,1,2022-04-08 09:14:19
629,rb2210,SHFE,0_0_     1388063,多,平今,5047.0,1,2022-04-08 09:14:46
630,rb2210,SHFE,0_0_     1392590,空,开,5048.0,2,2022-04-08 09:14:47
631,rb2210,SHFE,0_0_     1392906,空,开,5048.0,2,2022-04-08 09:14:49
632,rb2210,SHFE,0_0_     1394101,多,平今,5047.0,3,2022-04-08 09:15:58
633,rb2210,SHFE,0_0_     1401676,空,开,5047.0,4,2022-04-08 09:15:59
634,rb2210,SHFE,0_0_     1403655,空,平今,5047.0,1,2022-04-08 09:16:12
635,rb2210,SHFE,0_0_     1403908,多,平今,5046.000000000001,1,2022-04-08 09:16:14
636,rb2210,SHFE,0_0_     1404146,空,开,5047.0,1,2022-04-08 09:16:15
637,rb2210,SHFE,0_0_     1404226,多,平今,5046.0,1,2022-04-08 09:16:34
638,rb2210,SHFE,0_0_     1406529,空,开,5047.0,1,2022-04-08 09:16:34
639,rb2210,SHFE,0_0_     1406538,多,平今,5046.0,1,2022-04-08 09:16:35
640,rb2210,SHFE,0_0_     1407093,多,平今,5045.0,4,2022-04-08 09:16:41
641,rb2210,SHFE,0_0_     1408198,空,开,5045.0,1,2022-04-08 09:16:46
642,rb2210,SHFE,0_0_     1408198,空,开,5045.0,1,2022-04-08 09:16:46
643,rb2210,SHFE,0_0_     1408198,空,开,5045.0,1,2022-04-08 09:16:46
644,rb2210,SHFE,0_0_     1408882,多,平今,5045.0,2,2022-04-08 09:16:55
645,rb2210,SHFE,0_0_     1409368,多,平今,5045.0,1,2022-04-08 09:16:59
646,rb2210,SHFE,0_0_     1408233,多,平今,5044.0,1,2022-04-08 09:17:42
647,rb2210,SHFE,0_0_     1415359,空,开,5045.0,2,2022-04-08 09:17:43
648,rb2210,SHFE,0_0_     1422019,空,开,5048.0,2,2022-04-08 09:18:44
649,rb2210,SHFE,0_0_     1422132,多,平今,5047.0,5,2022-04-08 09:18:47
650,rb2210,SHFE,0_0_     1422648,空,开,5046.0,1,2022-04-08 09:19:18
651,rb2210,SHFE,0_0_     1422648,空,开,5046.0,1,2022-04-08 09:19:18
652,rb2210,SHFE,0_0_     1429076,多,平今,5046.0,1,2022-04-08 09:19:48
653,rb2210,SHFE,0_0_     1439554,多,平今,5050.0,1,2022-04-08 09:21:04
654,rb2210,SHFE,0_0_     1439157,空,开,5051.0,1,2022-04-08 09:21:06
655,rb2210,SHFE,0_0_     1440657,空,开,5050.0,1,2022-04-08 09:21:10
656,rb2210,SHFE,0_0_     1440657,空,开,5050.0,1,2022-04-08 09:21:10
657,rb2210,SHFE,0_0_     1433558,多,开,5048.0,4,2022-04-08 09:21:11
658,rb2210,SHFE,0_0_     1441014,空,平今,5049.0,4,2022-04-08 09:21:11
659,rb2210,SHFE,0_0_     1441019,空,开,5049.0,1,2022-04-08 09:21:11
660,rb2210,SHFE,0_0_     1445939,多,平今,5047.0,2,2022-04-08 09:21:40
661,rb2210,SHFE,0_0_     1446700,空,开,5046.0,3,2022-04-08 09:21:45
662,rb2210,SHFE,0_0_     1446700,空,开,5046.0,1,2022-04-08 09:21:45
663,rb2210,SHFE,0_0_     1446700,空,开,5046.0,1,2022-04-08 09:21:45
664,rb2210,SHFE,0_0_     1447303,多,平今,5045.0,4,2022-04-08 09:21:54
665,rb2210,SHFE,0_0_     1450947,多,平今,5044.000000000001,2,2022-04-08 09:23:15
666,rb2210,SHFE,0_0_     1458083,多,开,5044.000000000001,3,2022-04-08 09:23:15
667,rb2210,SHFE,0_0_     1458304,空,平今,5044.0,1,2022-04-08 09:23:21
668,rb2210,SHFE,0_0_     1458967,多,开,5044.0,4,2022-04-08 09:23:27
669,rb2210,SHFE,0_0_     1459483,多,平今,5044.0,1,2022-04-08 09:23:28
670,rb2210,SHFE,0_0_     1459484,空,平今,5045.0,1,2022-04-08 09:23:30
671,rb2210,SHFE,0_0_     1459692,空,平今,5045.0,1,2022-04-08 09:23:33
672,rb2210,SHFE,0_0_     1459692,空,平今,5045.0,1,2022-04-08 09:23:33
673,rb2210,SHFE,0_0_     1459692,空,平今,5045.0,1,2022-04-08 09:23:34
674,rb2210,SHFE,0_0_     1459692,空,平今,5045.0,1,2022-04-08 09:23:35
675,rb2210,SHFE,0_0_     1460493,空,开,5045.0,2,2022-04-08 09:23:36
676,rb2210,SHFE,0_0_     1461073,空,平今,5045.0,1,2022-04-08 09:23:37
677,rb2210,SHFE,0_0_     1461256,空,开,5045.0,1,2022-04-08 09:23:42
678,rb2210,SHFE,0_0_     1461256,空,开,5045.0,3,2022-04-08 09:23:42
679,rb2210,SHFE,0_0_     1460911,多,平今,5044.0,1,2022-04-08 09:23:46
680,rb2210,SHFE,0_0_     1462842,多,平今,5045.0,3,2022-04-08 09:23:54
681,rb2210,SHFE,0_0_     1462589,多,平今,5044.0,3,2022-04-08 09:24:14
682,rb2210,SHFE,0_0_     1466048,空,开,5045.0,4,2022-04-08 09:24:16
683,rb2210,SHFE,0_0_     1467783,空,开,5047.0,3,2022-04-08 09:24:30
684,rb2210,SHFE,0_0_     1471364,空,开,5045.0,1,2022-04-08 09:24:50
685,rb2210,SHFE,0_0_     1471629,多,平今,5045.0,4,2022-04-08 09:24:57
686,rb2210,SHFE,0_0_     1472655,空,开,5045.0,3,2022-04-08 09:24:58
687,rb2210,SHFE,0_0_     1472794,多,平今,5045.0,1,2022-04-08 09:25:32
688,rb2210,SHFE,0_0_     1480953,多,平今,5039.0,6,2022-04-08 09:26:07
689,rb2210,SHFE,0_0_     1481748,空,开,5040.0,1,2022-04-08 09:26:09
690,rb2210,SHFE,0_0_     1481748,空,开,5040.0,1,2022-04-08 09:26:09
691,rb2210,SHFE,0_0_     1481748,空,开,5040.0,1,2022-04-08 09:26:09
692,rb2210,SHFE,0_0_     1481877,多,平今,5039.0,3,2022-04-08 09:26:09
693,rb2210,SHFE,0_0_     1486665,空,开,5040.0,3,2022-04-08 09:26:44
694,rb2210,SHFE,0_0_     1491802,多,平今,5036.0,3,2022-04-08 09:27:32
695,rb2210,SHFE,0_0_     1491916,空,开,5036.0,4,2022-04-08 09:27:33
696,rb2210,SHFE,0_0_     1500205,空,开,5045.0,2,2022-04-08 09:28:58
697,rb2210,SHFE,0_0_     1500470,多,平今,5044.0,2,2022-04-08 09:29:07
698,rb2210,SHFE,0_0_     1501168,空,开,5045.0,2,2022-04-08 09:29:57
699,rb2210,SHFE,0_0_     1508001,多,平今,5045.0,1,2022-04-08 09:30:02
700,rb2210,SHFE,0_0_     1507620,多,平今,5044.0,2,2022-04-08 09:30:03
701,rb2210,SHFE,0_0_     1508436,空,开,5046.0,1,2022-04-08 09:31:04
702,rb2210,SHFE,0_0_     1508436,空,开,5046.0,2,2022-04-08 09:31:05
703,rb2210,SHFE,0_0_     1524031,多,开,5053.0,4,2022-04-08 09:32:09
704,rb2210,SHFE,0_0_     1525010,空,平今,5055.0,4,2022-04-08 09:32:14
705,rb2210,SHFE,0_0_     1525051,多,平今,5054.0,4,2022-04-08 09:32:17
706,rb2210,SHFE,0_0_     1528003,多,开,5052.0,6,2022-04-08 09:32:43
707,rb2210,SHFE,0_0_     1528788,空,平今,5052.0,1,2022-04-08 09:32:58
708,rb2210,SHFE,0_0_     1528788,空,平今,5052.0,1,2022-04-08 09:32:58
709,rb2210,SHFE,0_0_     1531830,空,平今,5051.0,4,2022-04-08 09:33:27
710,rb2210,SHFE,0_0_     1532491,空,开,5051.0,1,2022-04-08 09:33:55
711,rb2210,SHFE,0_0_     1534518,多,平今,5050.0,1,2022-04-08 09:33:55
712,rb2210,SHFE,0_0_     1534562,空,开,5051.0,1,2022-04-08 09:34:09
713,rb2210,SHFE,0_0_     1536845,多,平今,5053.0,1,2022-04-08 09:34:21
714,rb2210,SHFE,0_0_     1537795,多,平今,5054.0,2,2022-04-08 09:34:23
715,rb2210,SHFE,0_0_     1525475,空,开,5055.0,4,2022-04-08 09:34:24
716,rb2210,SHFE,0_0_     1538698,多,开,5055.0,1,2022-04-08 09:34:29
717,rb2210,SHFE,0_0_     1538698,多,开,5055.0,1,2022-04-08 09:34:29
718,rb2210,SHFE,0_0_     1538698,多,开,5055.0,3,2022-04-08 09:34:29
719,rb2210,SHFE,0_0_     1540177,空,平今,5058.0,3,2022-04-08 09:34:43
720,rb2210,SHFE,0_0_     1541336,空,平今,5057.0,1,2022-04-08 09:34:49
721,rb2210,SHFE,0_0_     1537909,多,平今,5054.0,1,2022-04-08 09:35:02
722,rb2210,SHFE,0_0_     1537909,多,平今,5054.0,2,2022-04-08 09:35:03
723,rb2210,SHFE,0_0_     1537909,多,平今,5054.0,1,2022-04-08 09:35:03
724,rb2210,SHFE,0_0_     1543221,空,平今,5055.0,1,2022-04-08 09:35:05
725,rb2210,SHFE,0_0_     1537973,多,开,5054.0,3,2022-04-08 09:35:05
726,rb2210,SHFE,0_0_     1543757,空,开,5055.0,1,2022-04-08 09:35:16
727,rb2210,SHFE,0_0_     1543757,空,开,5055.0,1,2022-04-08 09:35:16
728,rb2210,SHFE,0_0_     1543757,空,开,5055.0,1,2022-04-08 09:35:17
729,rb2210,SHFE,0_0_     1543757,空,开,5055.0,1,2022-04-08 09:35:17
730,rb2210,SHFE,0_0_     1543757,空,开,5055.0,1,2022-04-08 09:35:17
731,rb2210,SHFE,0_0_     1545164,空,平今,5055.0,3,2022-04-08 09:35:23
732,rb2210,SHFE,0_0_     1545775,多,平今,5054.000000000001,1,2022-04-08 09:35:29
733,rb2210,SHFE,0_0_     1549367,多,开,5055.0,5,2022-04-08 09:36:06
734,rb2210,SHFE,0_0_     1549616,空,平今,5055.0,3,2022-04-08 09:36:12
735,rb2210,SHFE,0_0_     1549616,空,平今,5055.0,1,2022-04-08 09:36:12
736,rb2210,SHFE,0_0_     1552423,空,开,5052.0,3,2022-04-08 09:36:32
737,rb2210,SHFE,0_0_     1553082,多,平今,5051.0,3,2022-04-08 09:36:36
738,rb2210,SHFE,0_0_     1563151,多,平今,5050.0,4,2022-04-08 09:38:25
739,rb2210,SHFE,0_0_     1564596,空,平今,5049.0,1,2022-04-08 09:38:40
740,rb2210,SHFE,0_0_     1584457,多,开,5058.0,1,2022-04-08 09:41:44
741,rb2210,SHFE,0_0_     1584457,多,开,5058.0,1,2022-04-08 09:41:44
742,rb2210,SHFE,0_0_     1584457,多,开,5058.0,2,2022-04-08 09:41:44
743,rb2210,SHFE,0_0_     1584597,多,开,5058.0,1,2022-04-08 09:41:45
744,rb2210,SHFE,0_0_     1584597,多,开,5058.0,1,2022-04-08 09:41:45
745,rb2210,SHFE,0_0_     1584597,多,开,5058.0,1,2022-04-08 09:41:46
746,rb2210,SHFE,0_0_     1584597,多,开,5058.0,1,2022-04-08 09:41:46
747,rb2210,SHFE,0_0_     1584888,空,平今,5059.0,1,2022-04-08 09:41:46
748,rb2210,SHFE,0_0_     1584914,空,平今,5059.0,3,2022-04-08 09:41:47
749,rb2210,SHFE,0_0_     1584947,多,开,5058.0,1,2022-04-08 09:42:05
750,rb2210,SHFE,0_0_     1586549,空,平今,5058.0,4,2022-04-08 09:42:28
751,rb2210,SHFE,0_0_     1589631,多,开,5058.0,1,2022-04-08 09:42:33
752,rb2210,SHFE,0_0_     1589631,多,开,5058.0,1,2022-04-08 09:42:33
753,rb2210,SHFE,0_0_     1589631,多,开,5058.0,1,2022-04-08 09:42:33
754,rb2210,SHFE,0_0_     1590150,多,开,5058.0,1,2022-04-08 09:42:36
755,rb2210,SHFE,0_0_     1592212,空,平今,5058.0,4,2022-04-08 09:43:00
756,rb2210,SHFE,0_0_     1594828,空,开,5059.000000000001,2,2022-04-08 09:43:17
757,rb2210,SHFE,0_0_     1595704,多,平今,5058.0,2,2022-04-08 09:43:20
758,rb2210,SHFE,0_0_     1596775,多,开,5057.0,2,2022-04-08 09:43:27
759,rb2210,SHFE,0_0_     1596938,空,平今,5057.0,2,2022-04-08 09:43:29
760,rb2210,SHFE,0_0_     1598454,多,开,5057.0,1,2022-04-08 09:43:41
761,rb2210,SHFE,0_0_     1603959,多,开,5057.0,4,2022-04-08 09:44:24
762,rb2210,SHFE,0_0_     1604346,空,平今,5057.0,3,2022-04-08 09:44:26
763,rb2210,SHFE,0_0_     1604401,多,开,5056.0,1,2022-04-08 09:44:31
764,rb2210,SHFE,0_0_     1605306,空,平今,5057.0,1,2022-04-08 09:44:37
765,rb2210,SHFE,0_0_     1605587,多,开,5056.0,1,2022-04-08 09:44:37
766,rb2210,SHFE,0_0_     1605587,多,开,5056.0,1,2022-04-08 09:44:37
767,rb2210,SHFE,0_0_     1605587,多,开,5056.0,2,2022-04-08 09:44:37
768,rb2210,SHFE,0_0_     1605594,空,开,5057.0,3,2022-04-08 09:44:38
769,rb2210,SHFE,0_0_     1605594,空,开,5057.0,2,2022-04-08 09:44:39
770,rb2210,SHFE,0_0_     1595994,空,开,5059.0,3,2022-04-08 09:44:57
771,rb2210,SHFE,0_0_     1611775,多,平今,5060.0,6,2022-04-08 09:45:21
772,rb2210,SHFE,0_0_     1611775,多,平今,5060.0,1,2022-04-08 09:45:21
773,rb2210,SHFE,0_0_     1613120,空,平今,5063.0,4,2022-04-08 09:45:35
774,rb2210,SHFE,0_0_     1613427,多,开,5064.0,5,2022-04-08 09:45:36
775,rb2210,SHFE,0_0_     1613811,空,平今,5064.0,3,2022-04-08 09:45:41
776,rb2210,SHFE,0_0_     1615356,空,开,5062.0,7,2022-04-08 09:45:54
777,rb2210,SHFE,0_0_     1615770,多,平今,5063.0,3,2022-04-08 09:45:57
778,rb2210,SHFE,0_0_     1616040,空,平今,5063.0,2,2022-04-08 09:46:00
779,rb2210,SHFE,0_0_     1616040,空,平今,5063.0,2,2022-04-08 09:46:00
780,rb2210,SHFE,0_0_     1615497,多,平今,5061.0,4,2022-04-08 09:46:06
781,rb2210,SHFE,0_0_     1617070,空,平今,5061.0,1,2022-04-08 09:46:11
782,rb2210,SHFE,0_0_     1619021,空,开,5060.0,2,2022-04-08 09:46:55
783,rb2210,SHFE,0_0_     1619021,空,开,5060.0,1,2022-04-08 09:46:55
784,rb2210,SHFE,0_0_     1619021,空,开,5060.0,1,2022-04-08 09:46:56
785,rb2210,SHFE,0_0_     1619021,空,开,5060.0,1,2022-04-08 09:46:57
786,rb2210,SHFE,0_0_     1606052,多,平今,5056.0,1,2022-04-08 09:47:06
787,rb2210,SHFE,0_0_     1621667,多,平今,5056.0,3,2022-04-08 09:49:04
788,rb2210,SHFE,0_0_     1638392,空,开,5049.0,2,2022-04-08 09:49:43
789,rb2210,SHFE,0_0_     1644582,空,开,5045.0,1,2022-04-08 09:50:33
790,rb2210,SHFE,0_0_     1659816,多,平今,5047.0,4,2022-04-08 09:53:18
791,rb2210,SHFE,0_0_     1673818,空,开,5049.0,1,2022-04-08 09:55:44
792,rb2210,SHFE,0_0_     1674150,多,开,5049.0,2,2022-04-08 09:56:13
793,rb2210,SHFE,0_0_     1644821,多,平今,5044.0,1,2022-04-08 09:58:31
794,rb2210,SHFE,0_0_     1685210,空,开,5045.0,1,2022-04-08 09:58:32
795,rb2210,SHFE,0_0_     1688185,多,平今,5045.0,1,2022-04-08 09:59:08
796,rb2210,SHFE,0_0_     1688461,空,开,5045.0,1,2022-04-08 09:59:15
797,rb2210,SHFE,0_0_     1690107,空,平今,5040.0,1,2022-04-08 09:59:29
798,rb2210,SHFE,0_0_     1690107,空,平今,5040.0,1,2022-04-08 09:59:29
799,rb2210,SHFE,0_0_     1691002,空,开,5040.0,1,2022-04-08 09:59:37
800,rb2210,SHFE,0_0_     1693090,多,平今,5037.0,1,2022-04-08 09:59:54
801,rb2210,SHFE,0_0_     1693931,空,开,5037.0,2,2022-04-08 10:00:02
802,rb2210,SHFE,0_0_     1697059,多,开,5039.0,1,2022-04-08 10:00:21
803,rb2210,SHFE,0_0_     1697059,多,开,5039.0,3,2022-04-08 10:00:21
804,rb2210,SHFE,0_0_     1705959,多,平今,5041.0,2,2022-04-08 10:01:54
805,rb2210,SHFE,0_0_     1716149,空,开,5040.0,1,2022-04-08 10:03:09
806,rb2210,SHFE,0_0_     1716149,空,开,5040.0,2,2022-04-08 10:03:09
807,rb2210,SHFE,0_0_     1716149,空,开,5040.0,1,2022-04-08 10:03:09
808,rb2210,SHFE,0_0_     1716149,空,开,5040.0,2,2022-04-08 10:03:09
809,rb2210,SHFE,0_0_     1717666,多,平今,5039.0,1,2022-04-08 10:03:29
810,rb2210,SHFE,0_0_     1723603,多,平今,5038.0,3,2022-04-08 10:04:26
811,rb2210,SHFE,0_0_     1728094,空,开,5036.0,3,2022-04-08 10:05:08
812,rb2210,SHFE,0_0_     1728529,多,平今,5036.0,2,2022-04-08 10:05:08
813,rb2210,SHFE,0_0_     1728405,多,平今,5035.0,3,2022-04-08 10:05:57
814,rb2210,SHFE,0_0_     1734131,空,开,5034.0,3,2022-04-08 10:06:00
815,rb2210,SHFE,0_0_     1734137,多,平今,5033.0,3,2022-04-08 10:06:00
816,rb2210,SHFE,0_0_     1734246,多,平今,5033.0,1,2022-04-08 10:06:01
817,rb2210,SHFE,0_0_     1734247,空,开,5034.0,1,2022-04-08 10:06:01
818,rb2210,SHFE,0_0_     1734259,多,平今,5033.0,1,2022-04-08 10:06:01
819,rb2210,SHFE,0_0_     1734326,空,开,5033.0,1,2022-04-08 10:06:03
820,rb2210,SHFE,0_0_     1734388,多,平今,5032.0,1,2022-04-08 10:06:07
821,rb2210,SHFE,0_0_     1734686,空,开,5033.0,1,2022-04-08 10:06:08
822,rb2210,SHFE,0_0_     1734801,多,平今,5032.0,1,2022-04-08 10:06:08
823,rb2210,SHFE,0_0_     1734810,空,开,5033.0,1,2022-04-08 10:06:09
824,rb2210,SHFE,0_0_     1741548,空,平今,5028.0,4,2022-04-08 10:06:57
825,rb2210,SHFE,0_0_     1741586,多,开,5027.0,1,2022-04-08 10:06:57
826,rb2210,SHFE,0_0_     1741586,多,开,5027.0,1,2022-04-08 10:06:57
827,rb2210,SHFE,0_0_     1741586,多,开,5027.0,2,2022-04-08 10:06:57
828,rb2210,SHFE,0_0_     1741625,空,平今,5028.0,4,2022-04-08 10:06:57
829,rb2210,SHFE,0_0_     1741900,多,平今,5030.0,2,2022-04-08 10:06:59
830,rb2210,SHFE,0_0_     1752772,空,开,5036.0,4,2022-04-08 10:08:36
831,rb2210,SHFE,0_0_     1752922,多,平今,5035.0,1,2022-04-08 10:08:38
832,rb2210,SHFE,0_0_     1752922,多,平今,5035.0,1,2022-04-08 10:08:39
833,rb2210,SHFE,0_0_     1752922,多,平今,5035.0,1,2022-04-08 10:08:39
834,rb2210,SHFE,0_0_     1752922,多,平今,5035.0,1,2022-04-08 10:08:39
835,rb2210,SHFE,0_0_     1755408,空,开,5035.0,1,2022-04-08 10:08:58
836,rb2210,SHFE,0_0_     1755556,多,平今,5034.0,1,2022-04-08 10:09:02
837,rb2210,SHFE,0_0_     1755909,空,开,5035.0,1,2022-04-08 10:09:02
838,rb2210,SHFE,0_0_     1755929,多,平今,5034.0,1,2022-04-08 10:09:03
839,rb2210,SHFE,0_0_     1756036,空,开,5035.0,3,2022-04-08 10:09:03
840,rb2210,SHFE,0_0_     1756037,多,平今,5034.0,3,2022-04-08 10:09:04
841,rb2210,SHFE,0_0_     1756127,空,开,5035.0,3,2022-04-08 10:09:04
842,rb2210,SHFE,0_0_     1756128,多,平今,5034.0,3,2022-04-08 10:09:22
843,rb2210,SHFE,0_0_     1758366,空,开,5035.0,1,2022-04-08 10:09:22
844,rb2210,SHFE,0_0_     1758366,空,开,5035.0,2,2022-04-08 10:09:22
845,rb2210,SHFE,0_0_     1758474,多,平今,5034.0,3,2022-04-08 10:09:27
846,rb2210,SHFE,0_0_     1759100,空,开,5035.0,2,2022-04-08 10:10:47
847,rb2210,SHFE,0_0_     1777434,空,开,5034.0,1,2022-04-08 10:12:41
848,rb2210,SHFE,0_0_     1777434,空,开,5033.0,3,2022-04-08 10:12:41
849,rb2210,SHFE,0_0_     1749901,多,开,5030.0,2,2022-04-08 10:12:51
850,rb2210,SHFE,0_0_     1749901,多,开,5030.0,1,2022-04-08 10:12:51
851,rb2210,SHFE,0_0_     1749901,多,开,5030.0,1,2022-04-08 10:12:51
852,rb2210,SHFE,0_0_     1778698,空,平今,5031.0,1,2022-04-08 10:12:51
853,rb2210,SHFE,0_0_     1778698,空,平今,5031.0,3,2022-04-08 10:12:51
854,rb2210,SHFE,0_0_     1783208,多,开,5023.0,8,2022-04-08 10:13:25
855,rb2210,SHFE,0_0_     1783373,空,平今,5025.0,4,2022-04-08 10:13:48
856,rb2210,SHFE,0_0_     1787909,空,平今,5023.0,1,2022-04-08 10:13:59
857,rb2210,SHFE,0_0_     1791508,空,平今,5016.0,1,2022-04-08 10:30:14
858,rb2210,SHFE,0_0_     1791510,多,平今,5015.0,1,2022-04-08 10:30:16
859,rb2210,SHFE,0_0_     1791528,多,平今,5014.0,1,2022-04-08 10:30:16
860,rb2210,SHFE,0_0_     1791528,多,平今,5014.0,1,2022-04-08 10:30:17
861,rb2210,SHFE,0_0_     1791528,多,平今,5014.0,1,2022-04-08 10:30:17
862,rb2210,SHFE,0_0_     1791528,多,平今,5014.0,1,2022-04-08 10:30:17
863,rb2210,SHFE,0_0_     1791538,多,开,5014.0,4,2022-04-08 10:30:17
864,rb2210,SHFE,0_0_     1791634,空,开,5013.0,4,2022-04-08 10:30:24
865,rb2210,SHFE,0_0_     1791656,空,开,5013.0,1,2022-04-08 10:30:25
866,rb2210,SHFE,0_0_     1791656,空,开,5013.0,2,2022-04-08 10:30:25
867,rb2210,SHFE,0_0_     1791539,空,平今,5015.0,1,2022-04-08 10:30:32
868,rb2210,SHFE,0_0_     1792433,多,平今,5015.0,2,2022-04-08 10:30:52
869,rb2210,SHFE,0_0_     1792508,多,平今,5015.0,1,2022-04-08 10:30:53
870,rb2210,SHFE,0_0_     1792631,空,平今,5016.0,4,2022-04-08 10:30:56
871,rb2210,SHFE,0_0_     1798165,空,平今,5016.000000000001,1,2022-04-08 10:32:39
872,rb2210,SHFE,0_0_     1798286,多,平今,5016.0,3,2022-04-08 10:32:39
873,rb2210,SHFE,0_0_     1798286,多,平今,5016.0,1,2022-04-08 10:32:39
874,rb2210,SHFE,0_0_     1798310,多,开,5016.0,4,2022-04-08 10:32:41
875,rb2210,SHFE,0_0_     1798468,多,开,5016.0,2,2022-04-08 10:32:41
876,rb2210,SHFE,0_0_     1799463,多,平今,5015.0,1,2022-04-08 10:32:55
877,rb2210,SHFE,0_0_     1799842,空,平今,5014.0,2,2022-04-08 10:33:01
878,rb2210,SHFE,0_0_     1801182,空,开,5014.0,8,2022-04-08 10:33:14
879,rb2210,SHFE,0_0_     1799496,空,平今,5016.0,2,2022-04-08 10:33:33
880,rb2210,SHFE,0_0_     1799496,空,平今,5016.0,2,2022-04-08 10:33:33
881,rb2210,SHFE,0_0_     1803796,多,平今,5015.0,1,2022-04-08 10:33:40
882,rb2210,SHFE,0_0_     1803796,多,平今,5015.0,1,2022-04-08 10:33:40
883,rb2210,SHFE,0_0_     1803796,多,平今,5015.0,1,2022-04-08 10:33:40
884,rb2210,SHFE,0_0_     1805162,多,开,5018.0,8,2022-04-08 10:33:52
885,rb2210,SHFE,0_0_     1805633,空,平今,5019.0,4,2022-04-08 10:33:57
886,rb2210,SHFE,0_0_     1806934,多,平今,5022.0,5,2022-04-08 10:34:15
887,rb2210,SHFE,0_0_     1808047,空,平今,5023.0,4,2022-04-08 10:34:17
888,rb2210,SHFE,0_0_     1810794,空,开,5023.0,8,2022-04-08 10:34:49
889,rb2210,SHFE,0_0_     1811164,多,平今,5023.0,1,2022-04-08 10:34:49
890,rb2210,SHFE,0_0_     1811164,多,平今,5023.0,7,2022-04-08 10:34:49
891,rb2210,SHFE,0_0_     1811281,多,开,5024.0,2,2022-04-08 10:35:05
892,rb2210,SHFE,0_0_     1812553,空,平今,5025.0,2,2022-04-08 10:35:11
893,rb2210,SHFE,0_0_     1813302,多,开,5024.0,2,2022-04-08 10:35:12
894,rb2210,SHFE,0_0_     1815368,空,开,5021.0,7,2022-04-08 10:35:27
895,rb2210,SHFE,0_0_     1815618,多,平今,5019.0,4,2022-04-08 10:35:29
896,rb2210,SHFE,0_0_     1820712,空,开,5019.0,4,2022-04-08 10:36:02
897,rb2210,SHFE,0_0_     1823603,多,开,5023.0,6,2022-04-08 10:36:29
898,rb2210,SHFE,0_0_     1822317,多,平今,5020.0,1,2022-04-08 10:36:59
899,rb2210,SHFE,0_0_     1822317,多,平今,5020.0,1,2022-04-08 10:37:00
900,rb2210,SHFE,0_0_     1827350,空,平今,5023.0,2,2022-04-08 10:37:10
901,rb2210,SHFE,0_0_     1828598,多,平今,5022.0,2,2022-04-08 10:37:13
902,rb2210,SHFE,0_0_     1822317,多,平今,5020.0,3,2022-04-08 10:37:35
903,rb2210,SHFE,0_0_     1833177,多,开,5022.0,2,2022-04-08 10:37:49
904,rb2210,SHFE,0_0_     1837896,空,开,5018.0,1,2022-04-08 10:38:17
905,rb2210,SHFE,0_0_     1837896,空,开,5018.0,1,2022-04-08 10:38:17
906,rb2210,SHFE,0_0_     1837896,空,开,5018.0,1,2022-04-08 10:38:17
907,rb2210,SHFE,0_0_     1837896,空,开,5018.0,1,2022-04-08 10:38:17
908,rb2210,SHFE,0_0_     1837896,空,开,5018.0,1,2022-04-08 10:38:17
909,rb2210,SHFE,0_0_     1837896,空,开,5018.0,3,2022-04-08 10:38:17
910,rb2210,SHFE,0_0_     1842348,空,平今,5014.0,4,2022-04-08 10:38:57
911,rb2210,SHFE,0_0_     1842819,多,平今,5014.0,2,2022-04-08 10:38:57
912,rb2210,SHFE,0_0_     1843291,多,平今,5014.0,1,2022-04-08 10:39:01
913,rb2210,SHFE,0_0_     1846981,多,平今,5011.0,1,2022-04-08 10:39:35
914,rb2210,SHFE,0_0_     1847113,多,平今,5011.0,1,2022-04-08 10:39:36
915,rb2210,SHFE,0_0_     1847293,空,开,5012.0,4,2022-04-08 10:39:39
916,rb2210,SHFE,0_0_     1848591,多,平今,5009.0,3,2022-04-08 10:39:46
917,rb2210,SHFE,0_0_     1848878,多,平今,5009.0,2,2022-04-08 10:39:53
918,rb2210,SHFE,0_0_     1859903,空,平今,5015.0,1,2022-04-08 10:41:09
919,rb2210,SHFE,0_0_     1872056,空,平今,5018.0,1,2022-04-08 10:42:55
920,rb2210,SHFE,0_0_     1873553,多,开,5021.0,4,2022-04-08 10:43:09
921,rb2210,SHFE,0_0_     1877874,空,平今,5022.0,4,2022-04-08 10:43:35
922,rb2210,SHFE,0_0_     1878053,空,开,5022.0,3,2022-04-08 10:43:36
923,rb2210,SHFE,0_0_     1878675,多,开,5021.0,4,2022-04-08 10:43:49
924,rb2210,SHFE,0_0_     1878900,空,平今,5022.0,3,2022-04-08 10:43:52
925,rb2210,SHFE,0_0_     1879074,多,开,5021.0,4,2022-04-08 10:43:53
926,rb2210,SHFE,0_0_     1879398,多,平今,5021.0,1,2022-04-08 10:43:56
927,rb2210,SHFE,0_0_     1879956,空,平今,5021.0,4,2022-04-08 10:44:02
